558.24,-1.5334e+07,24
559.01,-1.5334e+07,24
559.78,-1.5332e+07,24
560.55,-1.5333e+07,24
561.32,-1.5332e+07,24
562.09,-1.5333e+07,24
562.86,-1.5333e+07,24
563.63,-1.5331e+07,24
564.4,-1.533e+07,24
565.18,-1.533e+07,24
565.95,-1.5331e+07,24
566.72,-1.5329e+07,24
567.49,-1.5329e+07,24
568.26,-1.5329e+07,24
569.03,-1.5329e+07,24
569.27,-1.5328e+07,24
570.04,-1.5329e+07,24
570.29,-1.533e+07,24
571.06,-1.5328e+07,24
571.83,-1.5329e+07,24
572.61,-1.5326e+07,24
572.85,-1.5327e+07,24
573.1,-1.5326e+07,24
573.87,-1.5325e+07,24
574.65,-1.5325e+07,24
575.42,-1.5325e+07,24
576.2,-1.5321e+07,24
577,-1.5334e+07,25
577.8,-1.5332e+07,25
578.05,-1.5329e+07,25
578.86,-1.5328e+07,25
579.65,-1.5326e+07,25
579.9,-1.5323e+07,25
580.7,-1.5325e+07,25
581.5,-1.5322e+07,25
582.3,-1.5324e+07,25
583.1,-1.5325e+07,25
583.9,-1.5324e+07,25
584.7,-1.5322e+07,25
585.5,-1.5322e+07,25
586.34,-1.5332e+07,26
587.17,-1.5326e+07,26
587.43,-1.5326e+07,26
588.26,-1.5326e+07,26
589.1,-1.5325e+07,26
589.94,-1.5322e+07,26
590.19,-1.5322e+07,26
591.06,-1.5344e+07,27
591.33,-1.5335e+07,27
591.6,-1.5331e+07,27
592.45,-1.5326e+07,27
593.31,-1.5325e+07,27
594.16,-1.5323e+07,27
595.02,-1.5322e+07,27
595.29,-1.532e+07,27
596.15,-1.5319e+07,27
596.41,-1.5318e+07,27
596.67,-1.5316e+07,27
597.52,-1.5316e+07,27
598.38,-1.5313e+07,27
599.23,-1.5313e+07,27
600.08,-1.5315e+07,27
600.93,-1.5311e+07,27
601.78,-1.531e+07,27
602.05,-1.5309e+07,27
602.31,-1.5309e+07,27
603.17,-1.5311e+07,27
604.02,-1.531e+07,27
604.29,-1.5311e+07,27
605.14,-1.5311e+07,27
605.41,-1.5307e+07,27
606.26,-1.5307e+07,27
607.11,-1.5308e+07,27
607.96,-1.5309e+07,27
608.81,-1.5307e+07,27
609.07,-1.5304e+07,27
609.92,-1.5305e+07,27
610.78,-1.5304e+07,27
611.63,-1.5306e+07,27
612.48,-1.5304e+07,27
613.33,-1.5303e+07,27
614.17,-1.53e+07,27
615.02,-1.53e+07,27
615.87,-1.5302e+07,27
616.14,-1.5302e+07,27
616.4,-1.5302e+07,27
616.66,-1.5301e+07,27
617.51,-1.53e+07,27
617.77,-1.5303e+07,27
618.62,-1.5302e+07,27
618.89,-1.5299e+07,27
619.15,-1.5298e+07,27
619.42,-1.5297e+07,27
620.27,-1.5299e+07,27
621.17,-1.5314e+07,28
621.43,-1.5309e+07,28
621.71,-1.5306e+07,28
622.59,-1.5305e+07,28
623.47,-1.5302e+07,28
623.74,-1.5299e+07,28
624.62,-1.53e+07,28
625.5,-1.5299e+07,28
625.77,-1.5297e+07,28
626.65,-1.5297e+07,28
627.53,-1.5295e+07,28
628.41,-1.5296e+07,28
629.28,-1.5299e+07,28
630.16,-1.5297e+07,28
631.05,-1.5295e+07,28
631.98,-1.5294e+07,29
632.89,-1.5293e+07,29
633.18,-1.5291e+07,29
634.13,-1.5293e+07,30
635.08,-1.5291e+07,30
636.01,-1.5288e+07,30
636.96,-1.5289e+07,30
637.91,-1.5287e+07,30
638.85,-1.5287e+07,30
639.14,-1.5286e+07,30
640.08,-1.5286e+07,30
641.02,-1.5285e+07,30
641.33,-1.5287e+07,31
642.3,-1.5286e+07,31
642.6,-1.5283e+07,31
643.57,-1.5281e+07,31
644.54,-1.5282e+07,31
645.51,-1.5283e+07,31
645.8,-1.528e+07,31
646.1,-1.528e+07,31
646.39,-1.5278e+07,31
646.68,-1.5283e+07,31
647.65,-1.5279e+07,31
647.95,-1.5278e+07,31
649.6,-1.5279e+07,31
649.9,-1.5278e+07,31
650.19,-1.5277e+07,31
651.16,-1.5277e+07,31
652.13,-1.5276e+07,31
653.09,-1.5277e+07,31
653.39,-1.5275e+07,31
654.36,-1.5275e+07,31
654.65,-1.5275e+07,31
654.95,-1.5274e+07,31
655.25,-1.5273e+07,31
656.22,-1.5275e+07,31
656.52,-1.5272e+07,31
656.81,-1.5273e+07,31
657.79,-1.5272e+07,31
658.77,-1.5271e+07,31
659.75,-1.5269e+07,31
660.76,-1.5276e+07,32
661.76,-1.5274e+07,32
662.07,-1.527e+07,32
662.37,-1.5268e+07,32
663.38,-1.5268e+07,32
663.68,-1.5265e+07,32
664.68,-1.5267e+07,32
665.68,-1.5267e+07,32
666.68,-1.5268e+07,32
666.99,-1.5264e+07,32
667.99,-1.5265e+07,32
668.99,-1.5262e+07,32
669.3,-1.5261e+07,32
670.29,-1.526e+07,32
671.3,-1.5262e+07,32
672.3,-1.5265e+07,32
673.3,-1.5264e+07,32
674.3,-1.526e+07,32
674.6,-1.5262e+07,32
674.91,-1.526e+07,32
675.9,-1.526e+07,32
676.9,-1.5257e+07,32
677.2,-1.5259e+07,32
677.5,-1.5262e+07,32
678.51,-1.5257e+07,32
679.52,-1.5257e+07,32
679.83,-1.5259e+07,32
680.14,-1.5255e+07,32
681.14,-1.5256e+07,32
682.14,-1.5257e+07,32
683.15,-1.5255e+07,32
684.15,-1.5255e+07,32
685.16,-1.5253e+07,32
685.47,-1.5254e+07,32
686.48,-1.5253e+07,32
687.49,-1.5256e+07,32
688.51,-1.5255e+07,32
689.52,-1.5252e+07,32
689.83,-1.5252e+07,32
690.16,-1.5251e+07,32
690.48,-1.5249e+07,32
691.49,-1.5254e+07,32
692.52,-1.5252e+07,32
693.53,-1.5256e+07,32
694.55,-1.5254e+07,32
694.87,-1.5253e+07,32
695.19,-1.5252e+07,32
696.21,-1.5255e+07,32
696.53,-1.5252e+07,32
697.55,-1.5252e+07,32
698.57,-1.525e+07,32
699.62,-1.5249e+07,33
699.95,-1.5247e+07,33
700.99,-1.5245e+07,33
702.04,-1.5244e+07,33
702.36,-1.5245e+07,33
703.4,-1.5244e+07,33
704.45,-1.5246e+07,33
705.51,-1.5247e+07,33
705.84,-1.5247e+07,33
706.89,-1.5244e+07,33
707.94,-1.5243e+07,33
708.98,-1.5243e+07,33
710.03,-1.5241e+07,33
711.08,-1.5242e+07,33
712.13,-1.524e+07,33
713.18,-1.524e+07,33
713.51,-1.5239e+07,33
714.56,-1.5237e+07,33
715.61,-1.5238e+07,33
716.66,-1.5239e+07,33
717.71,-1.524e+07,33
718.04,-1.5241e+07,33
719.09,-1.5239e+07,33
720.13,-1.5241e+07,33
721.18,-1.5241e+07,33
722.22,-1.524e+07,33
723.26,-1.5238e+07,33
723.59,-1.5239e+07,33
724.64,-1.5237e+07,33
725.69,-1.5236e+07,33
726.74,-1.5239e+07,33
727.79,-1.5237e+07,33
728.84,-1.5235e+07,33
729.17,-1.5235e+07,33
730.22,-1.5234e+07,33
731.27,-1.5234e+07,33
731.6,-1.5234e+07,33
731.93,-1.5235e+07,33
732.98,-1.5235e+07,33
734.03,-1.5235e+07,33
735.08,-1.5237e+07,33
735.41,-1.5238e+07,33
736.46,-1.5235e+07,33
736.79,-1.5234e+07,33
737.85,-1.5234e+07,33
738.9,-1.5234e+07,33
739.95,-1.5234e+07,33
740.28,-1.5234e+07,33
741.33,-1.5235e+07,33
741.67,-1.5244e+07,34
742.01,-1.5241e+07,34
743.08,-1.5236e+07,34
744.16,-1.524e+07,34
745.24,-1.5238e+07,34
745.58,-1.5236e+07,34
746.66,-1.5235e+07,34
747,-1.5237e+07,34
748.08,-1.5235e+07,34
748.42,-1.5233e+07,34
749.5,-1.5232e+07,34
749.86,-1.5233e+07,35
750.98,-1.5231e+07,35
751.33,-1.5229e+07,35
752.45,-1.523e+07,35
753.56,-1.523e+07,35
754.69,-1.5233e+07,35
755.04,-1.523e+07,35
756.16,-1.5228e+07,35
756.5,-1.5228e+07,35
756.85,-1.5229e+07,35
757.96,-1.5228e+07,35
758.3,-1.5226e+07,35
759.41,-1.5228e+07,35
760.53,-1.5227e+07,35
761.64,-1.5228e+07,35
762.76,-1.5225e+07,35
763.87,-1.5226e+07,35
764.21,-1.5226e+07,35
765.32,-1.5224e+07,35
766.43,-1.5224e+07,35
766.77,-1.5226e+07,35
767.89,-1.5225e+07,35
769,-1.5224e+07,35
770.11,-1.5224e+07,35
771.22,-1.5223e+07,35
771.56,-1.5224e+07,35
772.67,-1.5227e+07,35
773.02,-1.522e+07,35
774.13,-1.5223e+07,35
775.23,-1.5221e+07,35
775.58,-1.5222e+07,35
775.95,-1.522e+07,36
776.3,-1.5219e+07,36
776.66,-1.522e+07,36
777.79,-1.5221e+07,36
778.92,-1.5219e+07,36
779.27,-1.5221e+07,36
780.39,-1.522e+07,36
781.51,-1.5221e+07,36
782.64,-1.5218e+07,36
783.77,-1.522e+07,36
784.89,-1.5217e+07,36
786.02,-1.5217e+07,36
787.14,-1.5219e+07,36
787.5,-1.5218e+07,36
788.62,-1.5216e+07,36
789.74,-1.5219e+07,36
790.87,-1.5215e+07,36
791.99,-1.5216e+07,36
793.14,-1.5217e+07,36
794.29,-1.5214e+07,36
795.44,-1.5217e+07,36
795.79,-1.5216e+07,36
796.94,-1.5218e+07,36
797.29,-1.5216e+07,36
798.44,-1.5214e+07,36
799.59,-1.5216e+07,36
800.74,-1.5215e+07,36
801.09,-1.5214e+07,36
802.24,-1.5214e+07,36
803.39,-1.5214e+07,36
804.54,-1.5213e+07,36
805.68,-1.5211e+07,36
806.04,-1.5212e+07,36
807.19,-1.5213e+07,36
808.39,-1.5216e+07,38
809.59,-1.521e+07,38
809.95,-1.5209e+07,38
811.16,-1.521e+07,38
812.36,-1.5209e+07,38
812.73,-1.5209e+07,38
813.09,-1.5211e+07,38
814.29,-1.5209e+07,38
815.49,-1.5209e+07,38
816.69,-1.5208e+07,38
817.88,-1.5207e+07,38
818.25,-1.5205e+07,38
819.44,-1.5207e+07,38
820.64,-1.5207e+07,38
821.83,-1.5205e+07,38
823.03,-1.5206e+07,38
824.24,-1.5204e+07,38
825.43,-1.5202e+07,38
826.63,-1.5204e+07,38
827.87,-1.5205e+07,39
829.1,-1.5202e+07,39
830.33,-1.5202e+07,39
831.55,-1.5201e+07,39
832.78,-1.5202e+07,39
834.02,-1.5199e+07,39
835.25,-1.5199e+07,39
835.63,-1.52e+07,39
836.87,-1.5198e+07,39
838.12,-1.5197e+07,39
839.35,-1.5197e+07,39
840.59,-1.5198e+07,39
841.83,-1.5199e+07,39
843.09,-1.5198e+07,39
844.33,-1.5199e+07,39
845.58,-1.5197e+07,39
845.96,-1.5197e+07,39
847.2,-1.5199e+07,39
848.45,-1.5197e+07,39
849.69,-1.5199e+07,39
850.07,-1.5194e+07,39
851.31,-1.5195e+07,39
851.7,-1.5196e+07,39
852.94,-1.5196e+07,39
854.18,-1.5197e+07,39
855.42,-1.5196e+07,39
856.65,-1.5198e+07,39
857.03,-1.5198e+07,39
858.27,-1.5197e+07,39
859.51,-1.5196e+07,39
860.75,-1.5194e+07,39
861.99,-1.5193e+07,39
863.23,-1.5192e+07,39
864.48,-1.5193e+07,39
865.73,-1.5195e+07,39
866.97,-1.5193e+07,39
867.36,-1.5195e+07,39
868.61,-1.5192e+07,39
869.85,-1.5191e+07,39
871.09,-1.5189e+07,39
872.33,-1.5189e+07,39
873.58,-1.519e+07,39
873.97,-1.5192e+07,39
875.21,-1.519e+07,39
875.6,-1.5191e+07,39
875.99,-1.5191e+07,39
877.24,-1.5192e+07,39
878.49,-1.5188e+07,39
878.89,-1.5189e+07,39
880.15,-1.519e+07,39
881.39,-1.5191e+07,39
882.64,-1.519e+07,39
883.89,-1.5186e+07,39
884.3,-1.519e+07,40
885.58,-1.5188e+07,40
886.89,-1.5188e+07,41
887.3,-1.5188e+07,41
888.6,-1.5187e+07,41
889,-1.5189e+07,41
889.4,-1.5189e+07,41
890.7,-1.5187e+07,41
892,-1.5187e+07,41
893.3,-1.5189e+07,41
894.6,-1.519e+07,41
895.9,-1.5189e+07,41
897.21,-1.5188e+07,41
898.52,-1.5185e+07,41
899.84,-1.5184e+07,41
901.16,-1.5183e+07,41
902.48,-1.5184e+07,41
903.8,-1.5185e+07,41
905.13,-1.5184e+07,41
906.45,-1.5186e+07,41
907.77,-1.5184e+07,41
909.09,-1.5182e+07,41
909.5,-1.5183e+07,41
910.82,-1.5182e+07,41
912.15,-1.5184e+07,41
913.48,-1.5181e+07,41
914.8,-1.5185e+07,41
916.12,-1.5184e+07,41
917.45,-1.5181e+07,41
917.86,-1.5185e+07,41
918.3,-1.5184e+07,42
918.73,-1.5183e+07,42
920.06,-1.5182e+07,42
920.48,-1.5179e+07,42
921.82,-1.5179e+07,42
923.16,-1.5179e+07,42
924.49,-1.5178e+07,42
925.84,-1.5179e+07,42
927.19,-1.5178e+07,42
928.54,-1.5177e+07,42
929.89,-1.518e+07,42
930.32,-1.5178e+07,42
930.76,-1.5178e+07,42
932.11,-1.5175e+07,42
933.46,-1.5177e+07,42
934.82,-1.5179e+07,42
936.19,-1.5177e+07,42
936.62,-1.5175e+07,42
937.99,-1.5175e+07,42
939.35,-1.5175e+07,42
940.71,-1.5173e+07,42
942.08,-1.5173e+07,42
943.43,-1.5174e+07,42
943.87,-1.5173e+07,42
944.31,-1.5171e+07,42
944.74,-1.5175e+07,42
946.1,-1.5174e+07,42
947.52,-1.5176e+07,43
948.9,-1.5173e+07,43
950.29,-1.5169e+07,43
951.69,-1.5168e+07,43
953.08,-1.5167e+07,43
953.52,-1.5171e+07,43
954.91,-1.517e+07,43
956.31,-1.5169e+07,43
957.7,-1.5168e+07,43
958.16,-1.5173e+07,44
958.61,-1.5171e+07,44
959.09,-1.5172e+07,45
960.54,-1.5167e+07,45
962,-1.5165e+07,45
963.45,-1.5164e+07,45
964.91,-1.5161e+07,45
966.4,-1.516e+07,46
967.87,-1.5157e+07,46
969.35,-1.5157e+07,46
970.83,-1.5156e+07,46
972.31,-1.5154e+07,46
972.79,-1.5154e+07,46
974.28,-1.5151e+07,46
975.76,-1.5154e+07,46
977.25,-1.5152e+07,46
978.73,-1.5151e+07,46
980.23,-1.515e+07,46
981.72,-1.515e+07,46
983.21,-1.5149e+07,46
984.69,-1.5151e+07,46
986.18,-1.515e+07,46
987.68,-1.515e+07,46
989.18,-1.5151e+07,46
989.66,-1.5146e+07,46
991.14,-1.5145e+07,46
992.64,-1.5143e+07,46
993.12,-1.5143e+07,46
994.62,-1.5143e+07,46
996.12,-1.5141e+07,46
996.6,-1.5141e+07,46
998.09,-1.5138e+07,46
998.57,-1.514e+07,46
1000.1,-1.514e+07,46
1001.6,-1.5141e+07,46
1003.1,-1.5144e+07,46
1003.6,-1.5142e+07,46
1005.1,-1.514e+07,46
1006.6,-1.5138e+07,46
1008.1,-1.5138e+07,46
1009.6,-1.5139e+07,46
1011.1,-1.5138e+07,46
1012.6,-1.5138e+07,46
1014.1,-1.5137e+07,46
1015.7,-1.5158e+07,47
1017.2,-1.5156e+07,47
1017.7,-1.5152e+07,47
1019.3,-1.515e+07,47
1019.8,-1.5148e+07,47
1021.3,-1.5147e+07,47
1022.9,-1.5147e+07,47
1023.4,-1.5144e+07,47
1025,-1.5145e+07,47
1026.5,-1.5144e+07,47
1027,-1.5143e+07,47
1027.5,-1.5145e+07,47
1028.1,-1.5143e+07,47
1029.6,-1.5143e+07,47
1031.2,-1.5144e+07,47
1032.8,-1.5142e+07,47
1034.3,-1.5139e+07,47
1035.9,-1.5142e+07,47
1037.5,-1.514e+07,47
1039,-1.514e+07,47
1040.6,-1.5139e+07,47
1042.1,-1.5137e+07,47
1043.7,-1.5136e+07,47
1045.3,-1.5138e+07,47
1046.8,-1.5135e+07,47
1048.4,-1.5135e+07,47
1050,-1.5135e+07,47
1051.6,-1.5136e+07,47
1053.1,-1.5134e+07,47
1054.8,-1.5153e+07,48
1056.3,-1.5148e+07,48
1057.9,-1.5146e+07,48
1059.5,-1.5144e+07,48
1060,-1.5141e+07,48
1061.6,-1.5141e+07,48
1063.2,-1.5141e+07,48
1064.8,-1.5139e+07,48
1066.4,-1.5139e+07,48
1068,-1.5138e+07,48
1068.5,-1.5137e+07,49
1069.1,-1.5136e+07,49
1070.7,-1.5134e+07,49
1072.3,-1.5133e+07,49
1074,-1.5134e+07,49
1075.6,-1.5133e+07,49
1077.2,-1.5134e+07,49
1078.9,-1.5134e+07,49
1080.5,-1.5132e+07,49
1082.1,-1.5132e+07,49
1082.7,-1.5131e+07,49
1084.3,-1.5131e+07,49
1085.9,-1.5131e+07,49
1087.6,-1.513e+07,49
1089.2,-1.5131e+07,49
1090.8,-1.513e+07,49
1092.5,-1.5129e+07,49
1093,-1.5127e+07,49
1094.7,-1.5126e+07,49
1096.3,-1.5126e+07,49
1096.9,-1.5125e+07,49
1098.5,-1.5127e+07,49
1100.1,-1.5126e+07,49
1101.8,-1.5128e+07,49
1103.4,-1.5125e+07,49
1104,-1.5123e+07,49
1105.6,-1.5121e+07,49
1107.3,-1.5123e+07,49
1108.9,-1.512e+07,49
1110.5,-1.512e+07,49
1112.2,-1.5122e+07,49
1113.8,-1.5121e+07,49
1115.5,-1.512e+07,49
1117.1,-1.512e+07,49
1118.7,-1.5125e+07,49
1120.4,-1.5118e+07,49
1120.9,-1.5117e+07,49
1122.6,-1.5117e+07,49
1124.2,-1.5118e+07,49
1125.9,-1.5117e+07,50
1127.6,-1.5121e+07,52
1129.4,-1.5116e+07,52
1131.1,-1.5112e+07,52
1132.8,-1.5113e+07,52
1134.5,-1.5109e+07,52
1135.1,-1.5107e+07,52
1136.8,-1.5108e+07,52
1138.6,-1.5111e+07,52
1140.3,-1.5108e+07,52
1142,-1.5108e+07,52
1143.7,-1.5105e+07,52
1145.5,-1.5104e+07,52
1147.2,-1.5103e+07,52
1148.9,-1.5102e+07,52
1150.6,-1.5104e+07,52
1152.4,-1.5103e+07,52
1154.1,-1.5103e+07,52
1155.8,-1.5103e+07,52
1157.5,-1.5101e+07,52
1159.2,-1.5102e+07,52
1159.8,-1.5102e+07,52
1161.5,-1.51e+07,52
1163.2,-1.51e+07,52
1165,-1.5098e+07,52
1166.7,-1.5097e+07,52
1168.4,-1.5099e+07,52
1170.1,-1.5098e+07,52
1171.8,-1.5096e+07,52
1173.6,-1.5097e+07,52
1175.3,-1.5099e+07,52
1177,-1.5099e+07,52
1178.7,-1.5098e+07,52
1180.4,-1.5099e+07,52
1181,-1.5097e+07,52
1182.7,-1.5097e+07,52
1183.3,-1.5097e+07,52
1185,-1.5096e+07,52
1186.7,-1.5097e+07,52
1188.5,-1.5095e+07,52
1190.2,-1.5093e+07,52
1191.9,-1.5093e+07,52
1193.6,-1.5093e+07,52
1195.4,-1.5093e+07,52
1197.1,-1.5096e+07,52
1198.8,-1.5097e+07,52
1200.5,-1.5094e+07,52
1202.3,-1.5093e+07,52
1204,-1.5094e+07,52
1205.7,-1.5093e+07,52
1207.4,-1.5093e+07,52
1208,-1.5094e+07,52
1209.8,-1.5093e+07,52
1211.5,-1.5093e+07,52
1213.3,-1.5092e+07,52
1213.8,-1.5092e+07,52
1215.6,-1.5101e+07,53
1217.4,-1.5099e+07,53
1219.2,-1.5096e+07,53
1221,-1.5094e+07,53
1222.7,-1.5097e+07,53
1224.5,-1.5096e+07,53
1225.1,-1.5094e+07,53
1227,-1.5092e+07,54
1228.8,-1.5094e+07,54
1230.6,-1.5091e+07,54
1232.4,-1.509e+07,54
1234.2,-1.5089e+07,54
1236,-1.5089e+07,54
1237.8,-1.5091e+07,54
1239.6,-1.5087e+07,54
1241.4,-1.5086e+07,54
1243.2,-1.5088e+07,54
1245.1,-1.5087e+07,54
1246.9,-1.5087e+07,54
1248.7,-1.5084e+07,54
1250.6,-1.5084e+07,55
1252.4,-1.5083e+07,55
1254.2,-1.5083e+07,55
1256.1,-1.5084e+07,56
1256.8,-1.5083e+07,56
1258.6,-1.5081e+07,56
1260.5,-1.5078e+07,56
1262.4,-1.5077e+07,56
1263,-1.5077e+07,56
1264.9,-1.5079e+07,56
1266.8,-1.508e+07,56
1268.6,-1.5081e+07,56
1270.5,-1.5076e+07,56
1272.4,-1.5074e+07,56
1274.3,-1.5076e+07,56
1276.2,-1.5077e+07,56
1278,-1.5077e+07,56
1279.9,-1.5076e+07,56
1281.8,-1.5075e+07,56
1283.7,-1.5074e+07,56
1285.6,-1.5073e+07,56
1287.5,-1.5072e+07,56
1289.4,-1.5072e+07,57
1291.3,-1.5071e+07,57
1293.2,-1.5073e+07,57
1293.9,-1.5073e+07,57
1295.8,-1.5074e+07,57
1297.7,-1.5072e+07,57
1299.7,-1.5073e+07,57
1301.6,-1.5073e+07,57
1303.5,-1.5072e+07,57
1305.4,-1.5074e+07,57
1307.3,-1.5068e+07,57
1309.2,-1.5071e+07,57
1311.2,-1.5071e+07,57
1313.1,-1.507e+07,57
1315,-1.5069e+07,57
1315.7,-1.5067e+07,57
1317.6,-1.5066e+07,57
1319.5,-1.5067e+07,57
1321.4,-1.5068e+07,57
1323.3,-1.5067e+07,57
1325.3,-1.5065e+07,57
1327.2,-1.5064e+07,57
1329.1,-1.5062e+07,57
1329.8,-1.5062e+07,57
1331.7,-1.5064e+07,57
1332.4,-1.5063e+07,57
1333,-1.506e+07,57
1335,-1.5062e+07,57
1336.9,-1.5061e+07,57
1338.9,-1.5064e+07,57
1340.8,-1.5061e+07,57
1342.8,-1.5059e+07,57
1344.7,-1.5059e+07,57
1346.7,-1.5059e+07,57
1348.6,-1.5056e+07,57
1350.5,-1.5055e+07,57
1351.2,-1.5056e+07,57
1353.2,-1.5055e+07,57
1355.1,-1.5056e+07,57
1357,-1.5057e+07,57
1359,-1.5059e+07,57
1361,-1.5063e+07,58
1361.7,-1.5062e+07,58
1363.6,-1.5059e+07,58
1365.6,-1.5059e+07,58
1367.6,-1.5058e+07,58
1369.6,-1.5057e+07,58
1371.5,-1.5058e+07,58
1373.5,-1.5055e+07,58
1375.5,-1.5054e+07,58
1377.5,-1.5058e+07,59
1379.5,-1.5056e+07,59
1381.5,-1.5056e+07,59
1383.5,-1.5056e+07,59
1385.5,-1.5055e+07,59
1387.5,-1.5054e+07,59
1389.6,-1.5058e+07,59
1391.6,-1.5053e+07,59
1393.6,-1.5052e+07,59
1395.6,-1.5049e+07,59
1397.6,-1.5052e+07,59
1399.7,-1.5054e+07,59
1401.7,-1.5048e+07,59
1403.7,-1.5048e+07,59
1405.8,-1.5054e+07,60
1407.8,-1.5051e+07,60
1408.6,-1.505e+07,61
1409.3,-1.5049e+07,61
1410,-1.5059e+07,62
1412.1,-1.5053e+07,62
1414.2,-1.5053e+07,62
1416.4,-1.5051e+07,62
1418.5,-1.5051e+07,62
1420.6,-1.5051e+07,62
1422.7,-1.5049e+07,62
1424.8,-1.5048e+07,62
1425.6,-1.5047e+07,62
1427.7,-1.5046e+07,63
1429.9,-1.5046e+07,64
1432.1,-1.5042e+07,64
1434.3,-1.504e+07,64
1435,-1.504e+07,64
1435.8,-1.504e+07,64
1436.6,-1.5045e+07,65
1438.8,-1.5038e+07,65
1441,-1.5038e+07,65
1443.3,-1.5037e+07,65
1445.5,-1.5035e+07,65
1447.8,-1.5034e+07,66
1450,-1.5033e+07,66
1452.3,-1.5033e+07,66
1454.6,-1.5036e+07,67
1455.4,-1.5031e+07,67
1457.7,-1.503e+07,67
1460,-1.503e+07,67
1462.3,-1.5026e+07,67
1464.6,-1.5024e+07,67
1467,-1.5025e+07,67
1469.3,-1.5021e+07,67
1471.6,-1.5021e+07,67
1473.9,-1.5019e+07,67
1476.2,-1.502e+07,67
1478.6,-1.5019e+07,67
1480.9,-1.502e+07,67
1483.2,-1.5019e+07,67
1485.6,-1.5017e+07,68
1487.9,-1.5014e+07,68
1490.2,-1.5016e+07,68
1492.6,-1.5015e+07,68
1494.9,-1.5015e+07,68
1497.2,-1.5016e+07,68
1499.6,-1.5015e+07,68
1501.9,-1.5013e+07,68
1502.7,-1.5016e+07,68
1505,-1.5015e+07,68
1507.4,-1.5012e+07,68
1509.7,-1.5012e+07,68
1512,-1.5011e+07,68
1512.9,-1.501e+07,69
1515.2,-1.5011e+07,69
1517.6,-1.5011e+07,69
1518.4,-1.5009e+07,69
1520.8,-1.501e+07,69
1523.2,-1.5008e+07,69
1525.6,-1.5009e+07,70
1528,-1.5006e+07,70
1530.4,-1.5006e+07,70
1532.9,-1.5008e+07,70
1535.3,-1.5005e+07,70
1536.1,-1.5003e+07,70
1538.6,-1.5003e+07,70
1541,-1.5003e+07,70
1543.4,-1.5e+07,70
1545.8,-1.5e+07,70
1546.7,-1.5002e+07,70
1549.1,-1.5003e+07,70
1551.5,-1.5001e+07,70
1554,-1.5002e+07,71
1556.5,-1.4999e+07,71
1559,-1.5e+07,71
1561.5,-1.5005e+07,72
1564,-1.5002e+07,72
1566.5,-1.4999e+07,72
1569.1,-1.4997e+07,73
1570,-1.4996e+07,73
1572.5,-1.4996e+07,73
1575,-1.4994e+07,73
1575.9,-1.4991e+07,73
1576.8,-1.4995e+07,74
1579.4,-1.4991e+07,74
1582,-1.499e+07,74
1584.6,-1.4987e+07,75
1587.2,-1.4985e+07,75
1589.9,-1.4984e+07,76
1590.8,-1.4982e+07,76
1593.5,-1.4985e+07,77
1596.1,-1.4983e+07,77
1598.8,-1.4981e+07,77
1601.5,-1.4979e+07,77
1602.4,-1.4981e+07,77
1605.1,-1.4982e+07,77
1607.8,-1.4979e+07,77
1610.5,-1.4981e+07,77
1613.1,-1.498e+07,77
1614.1,-1.4976e+07,77
1616.8,-1.4975e+07,77
1619.4,-1.4979e+07,77
1622.1,-1.4974e+07,77
1624.8,-1.4974e+07,77
1627.5,-1.4974e+07,77
1630.2,-1.4974e+07,77
1631.1,-1.4974e+07,77
1633.8,-1.4972e+07,77
1636.6,-1.4977e+07,78
1639.3,-1.4969e+07,78
1642.1,-1.4971e+07,78
1644.8,-1.4969e+07,78
1645.8,-1.4968e+07,78
1648.5,-1.4967e+07,78
1651.3,-1.4967e+07,78
1654,-1.4966e+07,78
1656.8,-1.4965e+07,78
1659.5,-1.4965e+07,78
1662.2,-1.4965e+07,78
1665,-1.4962e+07,78
1667.8,-1.4963e+07,78
1670.6,-1.4969e+07,79
1673.4,-1.4963e+07,79
1676.1,-1.4965e+07,79
1678.9,-1.4964e+07,79
1681.7,-1.4964e+07,79
1684.5,-1.4962e+07,79
1687.3,-1.4964e+07,79
1690.1,-1.496e+07,79
1692.9,-1.496e+07,79
1693.9,-1.4962e+07,79
1696.7,-1.496e+07,79
1699.5,-1.496e+07,80
1702.4,-1.4957e+07,80
1705.2,-1.4958e+07,80
1708,-1.4954e+07,80
1710.9,-1.4954e+07,80
1713.8,-1.4956e+07,80
1716.7,-1.4952e+07,80
1719.5,-1.4953e+07,80
1722.5,-1.4952e+07,81
1725.4,-1.4954e+07,81
1728.3,-1.4951e+07,81
1731.2,-1.4953e+07,81
1734.1,-1.4949e+07,81
1737,-1.4949e+07,81
1739.9,-1.4949e+07,81
1742.8,-1.4951e+07,81
1745.7,-1.4951e+07,81
1748.6,-1.495e+07,81
1751.5,-1.4949e+07,81
1754.4,-1.4947e+07,81
1757.3,-1.4947e+07,81
1760.2,-1.4949e+07,81
1763.1,-1.4947e+07,81
1766.1,-1.4948e+07,81
1769,-1.4946e+07,81
1772,-1.4944e+07,82
1774.9,-1.4945e+07,82
1777.9,-1.4946e+07,82
1780.9,-1.4948e+07,82
1783.8,-1.4944e+07,82
1786.8,-1.4945e+07,82
1789.7,-1.4943e+07,82
1792.7,-1.4943e+07,82
1795.6,-1.4943e+07,82
1798.6,-1.4942e+07,82
1801.6,-1.4943e+07,82
1804.5,-1.494e+07,82
