iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
119100	1601184018245	150	28	0.007208858011289622	0.025183455637091394	124	26	0.9835372123317412
119200	1601184052213	154	28	0.00716873643074251	0.02518679119412942	128	26	0.9836479374728615
119300	1601184086077	137	38	0.007175162831089882	0.025164776517678452	111	26	0.983582023447677
119400	1601184119932	151	42	0.00716838905775076	0.02498865910607071	125	26	0.9836048632218845
119500	1601184153787	138	29	0.007169691706469822	0.025012008005336893	113	25	0.9835485887972211
119600	1601184187544	137	29	0.007200173686495875	0.025036024016010676	113	24	0.983594442032132
119700	1601184221345	148	28	0.007175683890577508	0.02508072048032021	122	26	0.9835684759009987
119800	1601184255217	145	25	0.007178289188015632	0.02510406937958639	119	26	0.9835937472861485
119900	1601184289154	128	28	0.007187841945288754	0.02505403602401601	97	31	0.9835306122448979
120000	1601184322833	141	28	0.007174294398610508	0.025091394262841897	115	26	0.9835942683456361
120100	1601184356568	145	27	0.007164481111593573	0.02515143428952635	116	29	0.9835991315675207
120200	1601184390315	148	39	0.00719244463742944	0.0252234823215477	123	25	0.9835760312635693
120300	1601184424015	156	28	0.007194528875379939	0.025225483655770514	129	27	0.9835608336951802
120400	1601184457823	146	27	0.007219539730785931	0.0251447631754503	116	30	0.9835623100303952
120500	1601184491451	155	25	0.007182197134172818	0.025158772515010006	128	27	0.9835477203647417
120600	1601184525108	149	25	0.007189318280503691	0.025058705803869246	122	26	0.9835275727312202
120700	1601184558948	143	25	0.0072066000868432475	0.025173448965977317	118	25	0.9835580547112462
120800	1601184592649	152	29	0.007188623534520191	0.025002001334222815	125	27	0.9835560573165436
120900	1601184626430	128	27	0.007184368215371255	0.025064709806537695	98	30	0.9835774207555362
121000	1601184660338	148	39	0.00717663916630482	0.025154102735156773	122	26	0.983590273556231
121100	1601184694430	126	41	0.007197134172818064	0.02510140093395597	99	27	0.9835287885366912
121200	1601184728220	127	25	0.007192010421189753	0.025058705803869246	99	28	0.9835843682153712
121300	1601184762084	159	27	0.0071816760746851935	0.024996664442961974	132	27	0.9834866695614416
121400	1601184796035	150	26	0.007184976118106817	0.025029352901934622	123	27	0.9835751628310899
121500	1601184829805	137	29	0.007180633955709944	0.02506671114076051	110	26	0.9835470256187582
121600	1601184863799	150	29	0.007216934433347807	0.025056037358238824	126	24	0.9835135041250542
121700	1601184897428	125	41	0.007188189318280504	0.02510673782521681	99	26	0.9835796786799826
121800	1601184931279	149	25	0.007216934433347807	0.02508872581721147	123	26	0.983498567086409
121900	1601184965422	148	27	0.007198263135041251	0.025061374249499665	121	27	0.9835473729917499
122000	1601184999303	152	27	0.007197568389057751	0.025113408939292862	122	30	0.9835496309161963
122100	1601185032980	148	28	0.007214589665653495	0.0251180787191461	122	26	0.9835990447242727
122200	1601185066926	143	26	0.007218063395570995	0.02508138759172782	116	27	0.9835538862353452
122300	1601185101027	139	42	0.007212418584455059	0.025072715143428955	112	27	0.9835267911419887
122400	1601185134739	133	28	0.007224837168910117	0.025330887258172112	103	30	0.9835923577941815
122500	1601185168799	131	26	0.007250629613547547	0.025112074716477653	100	30	0.9835407729049066
122600	1601185202509	149	29	0.0071914025184541906	0.02509606404269513	121	28	0.9835733391228833
122700	1601185236399	152	26	0.007223881893182805	0.025046030687124746	126	26	0.9835167173252279
122800	1601185270502	142	41	0.007214937038645245	0.02518212141427618	115	27	0.983540251845419
122900	1601185304301	154	26	0.007189491966999566	0.025126751167444963	125	29	0.9835606600086844
123000	1601185338185	123	28	0.007202952670429874	0.02517878585723816	97	26	0.9835517151541467
123100	1601185372164	154	26	0.00722370820668693	0.02515210140093396	127	27	0.9835598784194529
123200	1601185405978	141	28	0.007202692140686062	0.02519346230820547	114	27	0.9835842813721233
123300	1601185439950	140	38	0.0072066000868432475	0.02529352901934623	113	26	0.9835495440729484
123400	1601185473833	156	28	0.007233608336951802	0.025133422281521014	130	26	0.9835830655666522
123500	1601185507403	146	28	0.00717420755536257	0.025142761841227487	118	28	0.9835881024750326
123600	1601185541291	151	30	0.007211984368215372	0.025164109406270844	120	31	0.9835217542336083
123700	1601185574990	126	27	0.007199739470256187	0.024964643095396928	99	27	0.9836158054711246
123800	1601185608836	144	61	0.007212505427702996	0.025306871247498332	117	27	0.9835884498480243
123900	1601185642758	148	28	0.007188623534520191	0.02533422281521014	118	30	0.9836270950933564
124000	1601185676833	150	29	0.007202778983933999	0.02524349566377585	124	26	0.983518019973947
124100	1601185710882	145	28	0.007197047329570126	0.025257505003335554	116	29	0.9836065132435953
124200	1601185744746	125	29	0.007195397307859314	0.02506671114076051	99	26	0.9835187147199306
124300	1601185778658	146	38	0.007193226226660877	0.025078052034689793	115	31	0.9835636126791142
124400	1601185812308	150	30	0.007224229266174555	0.02508072048032021	123	27	0.9835324359531047
124500	1601185846085	151	26	0.007232218844984802	0.025108739159439626	121	30	0.9835406860616587
124600	1601185879985	141	30	0.007221537125488493	0.025222148098732487	113	28	0.9835062961354755
124700	1601185913890	143	26	0.0072172818063395575	0.02515943962641761	113	30	0.9835118541033435
124800	1601185947897	155	27	0.007213200173686496	0.025206137424949968	125	30	0.9835831524099001
124900	1601185981949	157	29	0.007232218844984802	0.02521547698465644	130	27	0.983540251845419
125000	1601186015811	146	27	0.007214242292661746	0.025128085390260173	119	27	0.9835425966131134
125100	1601186049461	145	28	0.007222926617455493	0.02507404936624416	120	25	0.9835278332609639
125200	1601186083277	146	42	0.007187147199305254	0.025156104069379587	116	30	0.9835493703864524
125300	1601186117118	145	28	0.0071700390794615715	0.025148765843895932	117	28	0.983625010855406
125400	1601186151058	132	28	0.007187928788536691	0.025254836557705135	102	30	0.98356673903604
125500	1601186185066	149	27	0.0072033868866695615	0.02517878585723816	119	30	0.9835242726877985
125600	1601186218999	131	26	0.007204950065132436	0.025054703135423618	100	31	0.983559617889709
125700	1601186252835	125	30	0.007196699956578376	0.025102068045363576	99	26	0.9835688232739904
125800	1601186286711	124	31	0.007187234042553192	0.02506671114076051	98	26	0.9835881024750326
125900	1601186320537	156	26	0.00722197134172818	0.02497598398932622	130	26	0.9835313069908814
126000	1601186354387	145	40	0.007215631784628745	0.025020013342228153	118	26	0.9835401650021711
126100	1601186388147	150	28	0.007222318714719931	0.02518679119412942	123	27	0.9834837168910118
126200	1601186422026	148	29	0.007207989578810248	0.02528152101400934	118	30	0.9835135909683023
126300	1601186455805	156	26	0.007197915762049501	0.025283522348232154	130	26	0.9835577941815024
126400	1601186489469	144	41	0.007212852800694746	0.025239492995330223	119	25	0.9835593573599652
126500	1601186523315	147	29	0.007205036908380373	0.025142761841227487	123	24	0.9835724706904038
126600	1601186557300	151	28	0.007214589665653495	0.025156104069379587	124	27	0.9834992618323926
126700	1601186591149	146	26	0.007205036908380373	0.025002001334222815	117	28	0.9835643942683456
126800	1601186625022	141	28	0.0072094659140251845	0.025163442294863243	115	26	0.9835326964828485
126900	1601186658952	151	29	0.0072085106382978725	0.02516744496330887	124	27	0.9835168041684759
127000	1601186692890	142	28	0.007213026487190621	0.025214809873248832	116	26	0.9835072514112028
127100	1601186726886	130	25	0.007221797655232305	0.025246831220813875	100	30	0.9835244463742944
127200	1601186760656	131	26	0.007236474164133738	0.025288859239492995	103	28	0.9834913590968303
127300	1601186794383	123	30	0.007219713417281806	0.024974649766511006	97	25	0.9835970473295701
127400	1601186828045	148	26	0.007214676508901433	0.025141427618412274	121	27	0.9835626574033869
127500	1601186861918	142	30	0.007254537559704733	0.025205470313542363	117	25	0.9835241858445506
127600	1601186895782	149	27	0.007234737299174989	0.025322881921280856	124	25	0.9834929222752931
127700	1601186929722	128	30	0.007229960920538428	0.02523015343562375	98	30	0.9835477203647417
127800	1601186963746	128	39	0.007231524099001302	0.025214142761841227	97	30	0.9835306990881459
127900	1601186997470	143	26	0.007245419018671298	0.025075383589059374	117	26	0.9835657837603127
128000	1601187031282	152	28	0.007230829353017803	0.025192795196797867	122	30	0.9835468519322622
128100	1601187065163	153	41	0.007216934433347807	0.025322214809873247	127	26	0.983586018237082
128200	1601187098942	126	30	0.007253408597481545	0.02524749833222148	100	26	0.9835128093790708
128300	1601187132746	145	27	0.0072313504125054275	0.025263509006004	114	31	0.9835757707338254
128400	1601187166658	150	28	0.007211897524967434	0.025129419613075382	123	27	0.983524967433782
128500	1601187200370	150	28	0.007233521493703865	0.025137424949966642	121	29	0.9835483282674772
128600	1601187234303	150	29	0.007216066000868432	0.025242828552368243	123	27	0.9835316543638732
128700	1601187268299	140	28	0.0072204950065132435	0.025032021347565044	114	26	0.9835426834563613
128800	1601187302174	126	28	0.007267824576639166	0.025274182788525685	102	24	0.9834714719930525
128900	1601187336034	151	29	0.007266348241424229	0.02529486324216144	121	30	0.9835525835866261
129000	1601187369733	141	29	0.007239687364307425	0.0250787191460974	113	28	0.983504038211029
129100	1601187403667	157	28	0.007228484585323491	0.024991327551701137	131	26	0.983498567086409
129200	1601187437334	141	27	0.0071698653929656965	0.02506671114076051	115	26	0.9836162396873643
129300	1601187471164	123	27	0.007203821102909249	0.025398932621747833	96	27	0.9835618758141554
129400	1601187505144	151	28	0.007202778983933999	0.025162108072048033	125	26	0.9836260529743812
129500	1601187539096	156	30	0.0072410768562744246	0.025221480987324886	126	30	0.9834785062961354
129600	1601187573059	144	29	0.007239687364307425	0.025214809873248832	119	25	0.9835298306556666
129700	1601187606985	163	29	0.0072243161094224925	0.02529753168779186	133	30	0.9834992618323926
129800	1601187640943	139	30	0.007224576639166305	0.02524082721814543	113	26	0.9835456361267911
129900	1601187675193	142	30	0.007245853234910986	0.02523415610406938	112	30	0.9835390360399479
130000	1601187709224	152	28	0.0072342162396873645	0.02513809206137425	126	26	0.9835450282240555
130100	1601187743125	150	29	0.007231176726009553	0.02521881254169446	123	27	0.9835714285714285
130200	1601187777042	161	30	0.007186799826313504	0.02540293529019346	135	26	0.9835492835432045
130300	1601187811039	148	28	0.0072104211897524965	0.025116744496330886	118	30	0.9834922275293096
130400	1601187844975	153	26	0.007196786799826314	0.025129419613075382	127	26	0.9835441597915762
130500	1601187878847	151	30	0.007217021276595744	0.025120080053368913	121	29	0.9835404255319149
130600	1601187912690	155	27	0.007211463308727746	0.025165443629086057	125	30	0.9835280069474598
130700	1601187946627	141	27	0.007216847590099869	0.025148765843895932	116	25	0.983563873208858
130800	1601187980577	131	29	0.0072273556231003035	0.025161440960640425	101	30	0.9835187147199306
130900	1601188014386	141	28	0.007179852366478506	0.025186124082721813	117	24	0.9835523230568823
131000	1601188048116	150	27	0.007238124185844551	0.025157438292194797	123	27	0.9835350412505428
131100	1601188082121	149	29	0.00721545809813287	0.02529686457638426	119	30	0.9835161962657404
131200	1601188116083	148	29	0.007245505861919236	0.02530420280186791	118	30	0.9835676943117673
131300	1601188150069	148	27	0.007276074685193226	0.025204803202134755	122	26	0.9834543638732088
131400	1601188183868	148	31	0.007248024316109422	0.02524482988659106	117	31	0.9835108988276161
131500	1601188217881	154	28	0.007259487624837169	0.02538025350233489	127	27	0.9834734693877552
131600	1601188251660	156	29	0.00726252713851498	0.025222148098732487	126	30	0.9834813721233174
131700	1601188285561	150	41	0.007219887103777681	0.025212808539026015	123	27	0.9835960052105949
131800	1601188319283	145	29	0.007222579244463743	0.02525950633755837	119	26	0.9835089882761615
131900	1601188353006	147	26	0.007225792444637429	0.025310206804536356	120	27	0.983493009118541
132000	1601188386984	154	29	0.007253321754233608	0.025206137424949968	123	31	0.9835116804168476
132100	1601188420999	131	28	0.0072330872774641775	0.025286190793862576	103	28	0.9835755970473296
132200	1601188454855	152	26	0.007239253148067738	0.025236157438292196	126	26	0.9835227095093356
132300	1601188488789	154	29	0.007249413808076422	0.02520813875917278	124	30	0.9834963091619626
132400	1601188522907	147	28	0.007231697785497177	0.025175450300200134	119	27	0.9834876248371689
132500	1601188556797	156	27	0.007238297872340426	0.025096731154102735	133	23	0.983508293530178
132600	1601188590774	150	28	0.007241511072514112	0.025202801867911944	120	30	0.9835341728180634
132700	1601188624841	148	28	0.007243074250976986	0.02513809206137425	121	27	0.9835428571428572
132800	1601188658623	136	30	0.007258532349109856	0.02508939292861908	110	26	0.9834927485887972
132900	1601188692527	155	29	0.007243595310464612	0.02507471647765177	124	30	0.9835386018237082
133000	1601188726398	126	26	0.007265566652192792	0.025172114743162107	99	27	0.983481893182805
133100	1601188760383	156	29	0.007269648284845854	0.025205470313542363	125	31	0.9834734693877552
133200	1601188794259	149	25	0.007228224055579679	0.02524883255503669	119	30	0.9834980460269214
133300	1601188828385	155	29	0.007267824576639166	0.025204803202134755	125	29	0.9834995223621363
133400	1601188862246	122	30	0.007227702996092054	0.02522615076717812	98	24	0.9835420755536257
133500	1601188896181	152	29	0.007239947894051238	0.025198132088058704	126	26	0.9835105514546244
133600	1601188930266	157	25	0.007235692574902301	0.025178118745830553	131	26	0.9835147199305254
133700	1601188964282	150	29	0.007225184541901867	0.025136090727151436	121	29	0.9835718627876683
133800	1601188998276	142	27	0.007219105514546244	0.025228819212808538	115	27	0.9835254884932696
133900	1601189032115	150	28	0.007259834997828919	0.025336891260840558	119	31	0.9834814589665654
134000	1601189066314	163	29	0.00724637429439861	0.025275517011340894	136	27	0.9835524099001303
134100	1601189100453	149	28	0.00723404255319149	0.025190126751167444	119	30	0.983526270082501
134200	1601189134418	143	43	0.007237516283108988	0.02515543695797198	112	31	0.9834929222752931
134300	1601189168434	150	28	0.00724880590534086	0.025140093395597068	120	29	0.9835463308727747
134400	1601189202198	143	27	0.007261224489795918	0.025248165443629088	114	29	0.9834471558836301
134500	1601189236071	151	30	0.007251845419018671	0.02524349566377585	121	30	0.9835003907946157
134600	1601189270018	147	28	0.007267737733391229	0.0251967978652435	121	26	0.9835116804168476
134700	1601189303959	144	29	0.007255753365175858	0.025191460973982654	119	25	0.9835491098567086
134800	1601189337746	142	29	0.007223100303951368	0.025148765843895932	116	26	0.983494485453756
134900	1601189371822	157	29	0.0072423795049934864	0.025202134756504336	126	31	0.9835237516283108
135000	1601189405736	145	26	0.00724845853234911	0.02520146764509673	114	31	0.9834726877985237
135100	1601189439662	157	29	0.007243334780720799	0.025158772515010006	127	30	0.9835104646113765
135200	1601189473352	144	27	0.007266261398176292	0.025133422281521014	120	24	0.9835540599218411
135300	1601189507474	128	30	0.007246547980894485	0.02541160773849233	100	28	0.9835247937472862
135400	1601189541298	148	29	0.0072398610508033	0.025336891260840558	125	23	0.9835240121580547
135500	1601189575385	162	28	0.007244290056448111	0.025335557038025352	131	30	0.9835202778983934
135600	1601189609436	149	27	0.007263308727746417	0.02533422281521014	122	27	0.9834692140686062
135700	1601189643415	145	25	0.0072599218410768565	0.0253949299533022	118	27	0.9835099435518888
135800	1601189677502	148	28	0.007234737299174989	0.025236824549699798	120	28	0.9835940946591403
135900	1601189711430	121	29	0.007252019105514546	0.025236824549699798	97	24	0.9835353886235345
136000	1601189745345	141	26	0.00723161094224924	0.025366244162775185	113	28	0.9835287885366912
136100	1601189779266	126	27	0.007230047763786366	0.02533155436957972	99	27	0.9835155883630048
136200	1601189813197	146	28	0.007241424229266174	0.025244162775183456	119	27	0.9835231437255754
136300	1601189847107	148	31	0.0072522796352583584	0.025248165443629088	118	30	0.9835356491532783
136400	1601189881286	153	28	0.007258098132870169	0.025317545030020015	125	28	0.9835033434650456
136500	1601189915371	125	28	0.007261485019539731	0.025242161440960642	98	27	0.9834815458098133
136600	1601189949323	128	28	0.007244724272687799	0.025332221480987325	101	27	0.9835649153278333
136700	1601189983070	153	28	0.007252627008250108	0.025279519679786523	124	29	0.983543030829353
136800	1601190017059	141	31	0.007243074250976986	0.025407605070046697	114	27	0.9834924012158055
136900	1601190051120	150	27	0.007232653061224489	0.025252168112074716	123	27	0.9835126356925749
137000	1601190085203	149	29	0.007229439861050803	0.025270847231487658	124	25	0.9835488493269648
137100	1601190119297	147	31	0.007239774207555363	0.02542361574382922	120	26	0.9835482414242293
137200	1601190153277	146	28	0.007263482414242292	0.025336891260840558	119	27	0.9835311333043856
137300	1601190187451	150	29	0.007259400781589232	0.025421614409606403	120	30	0.9835257490230135
137400	1601190221289	147	30	0.007257403386886669	0.02532488325550367	120	27	0.9834901432913591
137500	1601190255208	152	27	0.007285366912722536	0.025266177451634425	126	26	0.9834567954841511
137600	1601190289197	125	26	0.007248371689101173	0.0253288859239493	98	27	0.9835135909683023
137700	1601190323130	149	27	0.007238297872340426	0.025168112074716475	123	26	0.9835121146330873
137800	1601190357159	143	28	0.007254884932696483	0.025322881921280856	117	26	0.9834607902735563
137900	1601190391201	134	30	0.0072302214502822405	0.02510273515677118	108	26	0.9835083803734259
138000	1601190425160	150	27	0.007248371689101173	0.02520080053368913	124	26	0.9835267911419887
138100	1601190459064	149	29	0.0072243161094224925	0.025271514342895263	123	26	0.983561094224924
138200	1601190492907	151	29	0.007246113764654798	0.025229486324216146	125	26	0.9835422492401216
138300	1601190526830	152	29	0.007262613981762918	0.025212141427618413	125	27	0.9835116804168476
138400	1601190560592	147	31	0.0072401215805471125	0.025162775183455638	117	30	0.9835049934867564
138500	1601190594439	144	25	0.007238905775075988	0.025242828552368243	117	27	0.9835080330004342
138600	1601190628424	128	29	0.007229613547546678	0.025241494329553037	98	30	0.9835985236647851
138700	1601190662507	126	27	0.007268693009118541	0.025194129419613073	99	27	0.9835365175857577
138800	1601190696322	147	28	0.00726530612244898	0.025221480987324886	123	24	0.9835261832392531
138900	1601190730306	139	28	0.007244984802431611	0.02534089392928619	115	24	0.9835347807207989
139000	1601190764258	150	27	0.007264350846721668	0.025191460973982654	126	24	0.9834786799826314
139100	1601190798166	148	28	0.007269387755102041	0.025285523682454968	123	25	0.98351663048198
139200	1601190832204	143	26	0.007278853669127225	0.025180787191460975	112	31	0.9835214937038645
139300	1601190866134	123	30	0.007225184541901867	0.025137424949966642	97	26	0.9835225358228398
139400	1601190900066	149	28	0.00726530612244898	0.025295530353569046	119	30	0.9834744246634824
139500	1601190934118	155	27	0.007272948328267477	0.025302201467645096	126	29	0.983494485453756
139600	1601190968207	163	26	0.007302388189318281	0.025287525016677786	132	31	0.9834720798957881
139700	1601191002230	147	28	0.0072490664350846725	0.02541027351567712	123	24	0.9835102909248806
139800	1601191036154	139	29	0.007215023881893183	0.02520813875917278	113	26	0.983532001736865
139900	1601191070287	150	28	0.0072500217108119845	0.025280853902601735	119	31	0.9835281806339558
140000	1601191104179	155	26	0.007240382110290925	0.025287525016677786	124	30	0.9835497177594442
140100	1601191138237	145	27	0.0072580112896222316	0.025302868579052704	117	28	0.9834963091619626
140200	1601191172338	130	30	0.007266608771168042	0.025445630420280186	100	30	0.983497177594442
140300	1601191206186	147	28	0.00725601389491967	0.025258172114743162	121	26	0.9834699956578375
140400	1601191239919	124	30	0.00723195831524099	0.02520680453635757	100	24	0.9834979591836734
140500	1601191273912	151	31	0.007279895788102475	0.025347565043362243	124	27	0.9835168910117238
140600	1601191307961	148	28	0.007274250976986539	0.025283522348232154	123	25	0.9834439426834564
140700	1601191341937	127	26	0.007256882327399045	0.02537758505670447	101	26	0.9835014329135909
140800	1601191376086	146	29	0.007283630047763786	0.02541027351567712	117	29	0.9835278332609639
140900	1601191410149	131	30	0.007289274858879722	0.025435623749166112	103	28	0.9834752062527139
141000	1601191444010	155	29	0.00728693009118541	0.025238825883922615	125	30	0.9834813721233174
141100	1601191477819	148	28	0.007267650890143291	0.02521947965310207	118	30	0.9835078593139384
141200	1601191511851	151	29	0.007273382544507164	0.02540627084723149	124	27	0.9834981328701693
141300	1601191546141	141	39	0.007276335214937039	0.025443629086057372	115	26	0.9834779852366479
141400	1601191580206	149	29	0.007252713851498046	0.025180787191460975	123	26	0.9834929222752931
141500	1601191614149	143	30	0.00726461137646548	0.025284189459639762	119	24	0.9834732088580113
141600	1601191648118	158	27	0.007279808944854538	0.025430953969312876	127	31	0.9834184107685627
141700	1601191682179	140	30	0.007268432479374728	0.02536290860573716	116	24	0.983438818931828
141800	1601191716018	154	29	0.007267216673903604	0.025371581054036023	127	27	0.9834942249240122
141900	1601191750023	126	25	0.00724672166739036	0.025225483655770514	100	25	0.9834624402952671
142000	1601191784058	153	27	0.007270343030829353	0.025433622414943294	127	26	0.9834584455058619
142100	1601191818290	140	27	0.0072608771168041686	0.025222148098732487	114	26	0.9835321754233608
142200	1601191852194	159	28	0.007290230134607035	0.025354236157438294	129	30	0.9834507164567955
142300	1601191886246	130	26	0.007288753799392097	0.025344229486324216	104	26	0.9835378202344768
142400	1601191920248	131	27	0.007297003907946157	0.025318212141427616	100	31	0.9834737299174989
142500	1601191954353	149	38	0.007236387320885801	0.02544229486324216	123	26	0.9835378202344768
142600	1601191988447	139	26	0.007250282240555797	0.025322881921280856	115	24	0.9835020408163265
142700	1601192022515	148	29	0.007290316977854972	0.025330220146764507	117	31	0.983470777247069
142800	1601192056394	125	27	0.007297872340425532	0.025382254836557705	99	26	0.9834743378202345
142900	1601192090170	151	29	0.007269474598349979	0.025340226817878585	125	26	0.9835014329135909
143000	1601192124193	155	39	0.0072977854971775944	0.02530420280186791	126	29	0.9834794615718628
143100	1601192158211	148	29	0.007258879722101607	0.025336891260840558	124	24	0.9834899696048632
143200	1601192192228	145	30	0.007264437689969605	0.02518679119412942	118	27	0.9835442466348241
143300	1601192226138	144	30	0.00728076422058185	0.025252168112074716	118	26	0.9834846721667391
143400	1601192260106	147	29	0.007270169344333478	0.025162108072048033	117	30	0.9834839774207556
143500	1601192294194	143	27	0.007323577941815024	0.025195463642428285	112	31	0.9834870169344333
143600	1601192328151	146	26	0.007260442900564481	0.025300867244829887	119	27	0.9834996960486322
143700	1601192362102	127	27	0.007258619192357794	0.025256837891927952	101	26	0.9835531914893617
143800	1601192396199	150	26	0.007278158923143725	0.02538292194796531	120	30	0.9834807642205818
143900	1601192430203	144	28	0.007269214068606166	0.025233488992661778	118	26	0.9835247069040383
144000	1601192464222	144	29	0.007279808944854538	0.025222148098732487	114	30	0.983519409465914
144100	1601192498191	159	29	0.0072728614850195395	0.0252108072048032	133	26	0.9835122883195832
144200	1601192532126	124	28	0.007288580112896222	0.025123415610406936	98	26	0.9835118541033435
144300	1601192566051	147	29	0.007299609205384281	0.02529352901934623	123	24	0.9834684324793748
144400	1601192600077	166	27	0.007268345636126791	0.025176784523015344	140	26	0.9834869300911854
144500	1601192634049	151	29	0.007263656100738167	0.025266844563042026	124	27	0.9835176726009552
144600	1601192668027	124	28	0.007259227095093357	0.025325550366911274	98	26	0.9835296569691706
144700	1601192701870	147	44	0.007244376899696049	0.025214809873248832	123	23	0.9835537125488494
144800	1601192735880	144	29	0.007257577073382544	0.025310873915943964	117	27	0.9835339122883195
144900	1601192769927	151	30	0.007275379939209727	0.025298198799199464	121	30	0.9834799826313504
145000	1601192804123	144	39	0.007298306556665219	0.02530486991327552	117	27	0.9834511506730351
145100	1601192838015	151	28	0.007312983065566652	0.025318212141427616	121	30	0.9834725141120277
145200	1601192872055	143	29	0.007286061658706036	0.02534089392928619	113	30	0.9834646113764655
145300	1601192906263	152	43	0.0072829353017802865	0.02537558372248165	125	27	0.9834460269214068
145400	1601192940396	149	29	0.007292140686061659	0.02540893929286191	122	27	0.9834900564481112
145500	1601192974300	143	27	0.007264350846721668	0.025368245496998	116	26	0.9834864090316978
145600	1601193008336	156	26	0.007264177160225793	0.025395597064709806	126	30	0.983555536257056
145700	1601193042517	151	29	0.007276335214937039	0.0252895263509006	123	28	0.9835383412939644
145800	1601193076476	123	26	0.0072589665653495445	0.025138759172781855	100	23	0.9835218410768563
145900	1601193110406	149	27	0.007274511506730352	0.02533155436957972	118	31	0.9834798957881025
146000	1601193144363	159	28	0.007295961788970908	0.025198132088058704	132	27	0.9834602692140686
146100	1601193178502	169	28	0.007271558836300478	0.02537558372248165	138	31	0.9834607902735563
146200	1601193212607	148	28	0.007265914025184542	0.0254736490993996	121	27	0.9835496309161963
146300	1601193246739	143	28	0.007265219279201042	0.02540493662441628	119	24	0.9835331306990881
146400	1601193280921	145	30	0.007278766825879288	0.025460306871247496	120	25	0.9834903169778549
146500	1601193315028	153	41	0.007288753799392097	0.025471647765176787	123	30	0.9834740772904906
146600	1601193349123	136	28	0.007285019539730786	0.025348232154769848	108	28	0.9835227963525836
146700	1601193383310	147	28	0.007301519756838906	0.025415610406937957	122	25	0.9834695614415979
146800	1601193417410	148	45	0.007250890143291359	0.025424282855236822	118	30	0.983502822405558
146900	1601193451302	123	26	0.007265392965696917	0.025292861907938627	99	23	0.9835019539730786
147000	1601193485270	150	29	0.0072391663048198005	0.025359573048699135	124	26	0.9834992618323926
147100	1601193519056	144	27	0.007240468953538862	0.02545363575717145	114	30	0.9835261832392531
147200	1601193553105	144	29	0.007274685193226227	0.02540560373582388	117	27	0.9834968302214503
147300	1601193587470	154	29	0.007273382544507164	0.025476984656437624	123	31	0.9835133304385584
147400	1601193621431	146	26	0.007314198871037777	0.025325550366911274	119	27	0.9834924012158055
147500	1601193655492	128	41	0.007260963960052106	0.02524549699799867	100	28	0.9835029092488059
147600	1601193689572	155	28	0.007236387320885801	0.02538692461641094	124	31	0.983540251845419
147700	1601193723534	147	30	0.007267477203647416	0.025421614409606403	123	24	0.9834330872774641
147800	1601193757579	167	29	0.0072629613547546676	0.02524482988659106	140	27	0.983548675640469
147900	1601193791484	147	28	0.007271732522796353	0.025175450300200134	116	31	0.9835546678245767
148000	1601193825304	146	29	0.007239947894051238	0.025283522348232154	120	26	0.9835580547112462
148100	1601193859370	155	28	0.00728727746417716	0.025358905937291527	125	30	0.983477637863656
148200	1601193893497	155	39	0.007270516717325228	0.025370913942628418	125	30	0.9835182805036908
148300	1601193927506	152	28	0.007285193226226661	0.025392261507671782	123	29	0.983423621363439
148400	1601193961499	147	27	0.007282501085540599	0.025396931287525015	118	29	0.9834688666956144
148500	1601193995636	154	26	0.00730447242726878	0.02540160106737825	127	27	0.9834851932262266
148600	1601194029803	155	41	0.007282066869300912	0.025396931287525015	125	30	0.9834745983499783
148700	1601194064093	130	29	0.007288406426400347	0.025306871247498332	99	30	0.983505514546244
148800	1601194098131	137	28	0.0072949196699956574	0.025333555703802534	110	27	0.9835252279635258
148900	1601194131921	149	29	0.007285453755970474	0.02518945963975984	124	25	0.983499869735128
149000	1601194165747	151	41	0.007250195397307859	0.02528018679119413	124	27	0.983524967433782
149100	1601194199679	158	28	0.00728076422058185	0.0253949299533022	128	30	0.9834861485019539
149200	1601194233778	144	29	0.007250542770299609	0.025387591727818543	119	25	0.983513851498046
149300	1601194267694	149	29	0.0072907511940946594	0.025392261507671782	119	30	0.9834868432479374
149400	1601194301886	151	30	0.007274164133738601	0.0253288859239493	124	27	0.9834427268779853
149500	1601194335974	153	29	0.007281632653061225	0.025344229486324216	122	31	0.9834949196699957
149600	1601194369681	148	26	0.007274511506730352	0.02531154102735157	122	26	0.9834852800694746
149700	1601194403750	152	30	0.007277464177160226	0.025288192128085387	126	26	0.9834506296135476
149800	1601194437861	156	38	0.0073035171515414676	0.025322881921280856	129	27	0.9835080330004342
149900	1601194471711	144	28	0.0072905775075987845	0.02528285523682455	118	26	0.9834523664785063
150000	1601194506055	134	31	0.007279201042118975	0.025242828552368243	110	24	0.9834881458966566
150100	1601194539964	126	31	0.007282240555796787	0.025328218812541693	102	24	0.9834924880590534
150200	1601194573786	151	28	0.007278593139383413	0.025433622414943294	121	30	0.9834826747720364
150300	1601194607783	127	42	0.007259400781589232	0.02537625083388926	101	26	0.983498653929657
150400	1601194641791	145	29	0.007270343030829353	0.02532488325550367	118	27	0.9834854537559705
150500	1601194675937	145	29	0.007300390794615718	0.025142094729819882	115	30	0.983444376899696
150600	1601194709955	142	28	0.007283716891011724	0.025138759172781855	115	27	0.9834794615718628
