iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
62300	1601304615425	51	9	0.003783023523605856	0.00591043771043771	22	28	0.9865611120250041
62400	1601304637125	42	9	0.003797335088007896	0.005884680134680134	20	22	0.9865535449909525
62500	1601304658917	52	14	0.003767066951801283	0.005917845117845118	28	24	0.9865417009376543
62600	1601304680163	61	9	0.003798815594670176	0.005911784511784512	31	30	0.9865898996545485
62700	1601304702579	62	8	0.0037731534791906563	0.005909259259259259	21	40	0.9866134232604047
62800	1601304724529	44	9	0.003787465043592696	0.005894444444444444	20	24	0.9864984372429676
62900	1601304745751	52	11	0.0037711794703076166	0.005895622895622896	28	24	0.9865507484783681
63000	1601304766734	49	9	0.0038004606020727093	0.005894444444444444	24	25	0.9864731041289686
63100	1601304788066	65	9	0.003782530021385096	0.00592020202020202	30	35	0.9865597960190821
63200	1601304809689	59	9	0.003778911005099523	0.005912289562289562	35	24	0.9865316663924988
63300	1601304830296	47	8	0.003787958545813456	0.005915656565656566	23	24	0.9864686626089817
63400	1601304851691	61	9	0.0037986510939299225	0.005901683501683502	21	38	0.9865186708340188
63500	1601304873609	61	19	0.003786313538410923	0.005891077441077442	29	31	0.9864834676756046
63600	1601304895289	46	8	0.0037882875472939627	0.005856397306397306	24	21	0.986540220430992
63700	1601304916505	68	12	0.003771014969567363	0.005911616161616162	21	30	0.98651949333772
63800	1601304938510	79	9	0.0037767724954762298	0.0058572390572390574	34	44	0.9865163678236553
63900	1601304961264	57	9	0.0038060536272413225	0.005888383838383838	28	27	0.9864714591215661
64000	1601304983839	49	8	0.0037820365191643364	0.005914814814814815	24	24	0.9865135713110709
64100	1601305004690	48	8	0.003780062510281296	0.005897811447811448	22	26	0.9865244283599276
64200	1601305025287	51	10	0.0038093436420463893	0.005874747474747475	25	26	0.9865390689258101
64300	1601305046908	41	9	0.003781872018424083	0.0058772727272727275	20	21	0.9865171903273565
64400	1601305068159	56	10	0.0037787465043592696	0.005882659932659932	20	36	0.9865000822503701
64500	1601305089586	57	8	0.0038058891265010694	0.005902020202020202	25	32	0.9865045237703569
64600	1601305111906	50	11	0.0037767724954762298	0.005907407407407408	21	29	0.9864974502385261
64700	1601305133362	60	8	0.003786478039151176	0.005915319865319866	35	25	0.9865117618029281
64800	1601305154099	86	9	0.003778417502878763	0.005867676767676767	55	31	0.9864540220430992
64900	1601305175235	55	14	0.0037782530021385095	0.005893939393939393	24	30	0.9865283763776937
65000	1601305196355	49	9	0.0037701924658660965	0.005897979797979798	20	29	0.9864528705379174
65100	1601305217787	56	14	0.0037802270110215497	0.005905555555555555	26	30	0.9864383944727751
65200	1601305239162	58	9	0.003789932554696496	0.005929797979797979	32	26	0.9864976147392663
65300	1601305259841	44	10	0.00375505839776279	0.00591010101010101	22	22	0.9865634150353677
65400	1601305280869	48	8	0.0038001316005922027	0.005922558922558922	20	27	0.9864981082414871
65500	1601305302572	45	9	0.0037519328836979767	0.0059035353535353535	19	25	0.9865076492844218
65600	1601305324371	41	9	0.0037544003948017765	0.005918350168350168	19	22	0.9865183418325383
65700	1601305345494	43	9	0.0037836815265668696	0.005906734006734007	18	25	0.9864967922355651
65800	1601305365880	47	8	0.003795361079124856	0.005927104377104377	23	24	0.9864811646652409
65900	1601305387531	51	16	0.003813785162033229	0.005933164983164984	24	27	0.986520151340681
66000	1601305409327	48	10	0.003790919559138016	0.005927946127946128	24	24	0.9864920217140977
66100	1601305430161	53	9	0.0037843395295278828	0.005912962962962963	28	24	0.9864507320282941
66200	1601305451841	69	10	0.003814278664253989	0.00592053872053872	41	28	0.9864772166474749
66300	1601305473767	59	9	0.0038001316005922027	0.005922727272727272	30	28	0.9864847836815266
66400	1601305495122	54	9	0.0037927290672808028	0.0059212121212121206	33	21	0.9865769040960685
66500	1601305516759	55	9	0.0037871360421121896	0.00591986531986532	23	32	0.9865362724132258
66600	1601305537942	57	8	0.0037861490376706695	0.0059190235690235685	34	22	0.9864762296430334
66700	1601305558700	66	12	0.0037706859680868565	0.005921043771043771	43	23	0.9865234413554861
66800	1601305580294	54	12	0.0037854910347096564	0.005914814814814815	26	28	0.9864762296430334
66900	1601305602008	52	9	0.003786971541371936	0.0059589225589225595	25	26	0.9865142293140319
67000	1601305622911	54	11	0.0037805560125020563	0.0059299663299663295	27	27	0.9865204803421616
67100	1601305643981	45	9	0.003775949991774963	0.005937878787878788	24	21	0.9864989307451884
67200	1601305666018	70	12	0.0038030926139167626	0.0059301346801346804	24	46	0.9865198223392005
67300	1601305687361	69	8	0.003806711630202336	0.005913299663299663	40	28	0.9864847836815266
67400	1601305707751	60	9	0.003790426056917256	0.005912626262626263	30	30	0.986565553544991
67500	1601305728922	47	9	0.0037822010199045895	0.00595050505050505	26	21	0.9866274058233262
67600	1601305749785	44	9	0.003783517025826616	0.005912794612794613	21	23	0.9865255798651094
67700	1601305771585	44	10	0.0037522618851784833	0.005915319865319866	21	23	0.9866060207270932
67800	1601305792318	39	9	0.0037747984865931896	0.005936868686868687	19	20	0.9865061687777595
67900	1601305813919	69	8	0.0037927290672808028	0.005887542087542088	28	40	0.9865022207599934
68000	1601305834559	61	8	0.0037838460273071227	0.005916835016835017	31	30	0.9865469649613423
68100	1601305868448	60	9	0.0037706859680868565	0.00593047138047138	28	30	0.9865260733673301
68200	1601305893445	78	9	0.00376591544661951	0.005906397306397307	32	42	0.986518835334759
68300	1601305919179	76	11	0.0037696989636453364	0.005919696969696969	33	42	0.9865436749465373
68400	1601305942549	57	9	0.0037802270110215497	0.005903198653198652	29	27	0.9864505675275539
68500	1601305973829	81	11	0.003807205132423096	0.005906734006734007	42	37	0.9865349564073038
68600	1601306003789	75	10	0.003770521467346603	0.005916329966329966	37	37	0.9865084717881231
68700	1601306029179	64	11	0.003773975982891923	0.005906902356902358	27	37	0.986505839776279
68800	1601306055827	51	10	0.003791413061358776	0.005905892255892256	22	28	0.9865468004606021
68900	1601306083848	62	10	0.003810824148708669	0.005888552188552189	26	36	0.9864278664253989
69000	1601306113189	65	9	0.0038044086198387892	0.0059299663299663295	27	37	0.9864094423424905
69100	1601306137447	69	25	0.003803750616877776	0.0059	30	38	0.986566869550913
69200	1601306163198	53	10	0.003806876130942589	0.005911784511784512	28	25	0.9865092942918243
69300	1601306188286	59	10	0.00377282447771015	0.00590016835016835	29	30	0.9865737785820036
69400	1601306214217	60	11	0.0037757854910347097	0.005915824915824916	27	32	0.9864946537259418
69500	1601306240621	60	9	0.003785984536930416	0.005877946127946128	32	27	0.9865222898503043
69600	1601306265905	65	19	0.003770027965125843	0.0058969696969696965	22	43	0.9864967922355651
69700	1601306294074	74	11	0.003798815594670176	0.005865824915824916	31	41	0.9864347754564895
69800	1601306320752	67	10	0.003803257114657016	0.0058882154882154885	33	34	0.986456489554203
69900	1601306347925	82	29	0.003790261556177003	0.005912121212121212	50	32	0.9865211383451226
70000	1601306374551	59	10	0.0038124691561112027	0.005921717171717171	27	31	0.9864538575423589
70100	1601306400549	57	12	0.0037803915117618028	0.005902020202020202	26	31	0.986568843559796
70200	1601306428111	74	11	0.0037877940450732027	0.00593047138047138	32	41	0.9864938312222405
70300	1601306455363	63	10	0.003802763612436256	0.005909932659932659	34	28	0.9865362724132258
70400	1601306481564	65	14	0.0037907550583977626	0.005908585858585859	24	41	0.9865178483303175
70500	1601306507832	52	20	0.003802763612436256	0.005888047138047138	28	24	0.9865449909524593
70600	1601306533649	90	11	0.003809672643526896	0.0058969696969696965	31	58	0.9865283763776937
70700	1601306559039	68	10	0.003799967099851949	0.005892760942760943	24	44	0.9864869221911499
70800	1601306585599	71	10	0.0037945385754235895	0.005913636363636364	23	48	0.9864658660963974
70900	1601306613764	63	21	0.003785326533969403	0.0059080808080808084	32	30	0.9865226188517848
71000	1601306640728	71	10	0.0037989800954104295	0.0059232323232323225	25	45	0.9864541865438394
71100	1601306667905	61	13	0.003793880572462576	0.005924915824915825	25	35	0.9864944892252016
71200	1601306693881	69	10	0.003769534462905083	0.005953030303030303	38	31	0.9865497614739266
71300	1601306718804	91	10	0.0038243132094094422	0.005933501683501683	38	53	0.9864433294949827
71400	1601306744092	65	10	0.0037996380983714426	0.005913804713804714	36	29	0.9864709656193453
71500	1601306769570	48	18	0.00377282447771015	0.005909259259259259	23	24	0.9864841256785656
71600	1601306795170	58	11	0.0038055601250205624	0.0059345117845117845	27	31	0.9864834676756046
71700	1601306820750	62	13	0.0037974995887481494	0.005961784511784511	32	30	0.9865125843066294
71800	1601306845882	46	9	0.0037807205132423098	0.005926430976430977	21	24	0.9866121072544827
71900	1601306871090	52	11	0.003823655206448429	0.005907744107744107	22	30	0.9865848001316005
72000	1601306896118	52	9	0.003780062510281296	0.005933501683501683	22	30	0.9864780391511762
72100	1601306920698	70	10	0.003799967099851949	0.005934006734006733	39	31	0.9865129133081099
72200	1601306946724	62	11	0.0037876295443329496	0.005931649831649832	29	33	0.9864913637111367
72300	1601306972458	56	10	0.0037861490376706695	0.005922558922558922	29	26	0.9864790261556177
72400	1601306997516	58	34	0.003775949991774963	0.005914478114478114	22	23	0.9864775456489554
72500	1601307023134	58	10	0.0037947030761638426	0.005907912457912458	26	31	0.9864709656193453
72600	1601307048580	61	9	0.003826616219772989	0.005906734006734007	27	33	0.9865423589406153
72700	1601307074780	53	10	0.0037955255798651096	0.005906397306397307	24	29	0.9865160388221746
72800	1601307100671	51	10	0.0038053956242803093	0.005904377104377105	24	27	0.9864921862148379
72900	1601307125851	58	15	0.0037970060865273893	0.005893771043771044	21	37	0.9864550090475407
73000	1601307150810	47	10	0.0037920710643197892	0.005906734006734007	21	26	0.9864462905083072
73100	1601307175946	63	11	0.003781378516203323	0.005894612794612795	34	29	0.9865227833525251
73200	1601307202265	61	11	0.003785820036190163	0.005907239057239057	25	36	0.9864933377200198
73300	1601307227981	61	10	0.003814607665734496	0.005925084175084175	31	29	0.9864930087185393
73400	1601307252228	63	10	0.0037881230465537097	0.005910606060606061	34	28	0.9865255798651094
73500	1601307277299	68	10	0.003797170587267643	0.005927609427609427	24	43	0.9866232933048199
73600	1601307303746	61	10	0.0037854910347096564	0.005935858585858586	25	35	0.9865120908044086
73700	1601307330086	59	19	0.0037884520480342162	0.00592003367003367	29	30	0.9864782036519164
73800	1601307356448	59	12	0.003790919559138016	0.005916161616161617	29	30	0.9864885671985524
73900	1601307383733	64	18	0.0037854910347096564	0.005924242424242424	25	38	0.986567527553874
74000	1601307410485	72	21	0.003779569008060536	0.005931481481481481	25	45	0.9864388879749959
74100	1601307436601	46	10	0.003805066622799803	0.005924579124579125	23	23	0.9864860996874486
74200	1601307463497	60	11	0.0037966770850468828	0.005918686868686868	23	36	0.9864837966770851
74300	1601307488897	50	10	0.0037877940450732027	0.005875589225589226	24	26	0.9865301858858365
74400	1601307512824	65	10	0.0037974995887481494	0.005930808080808081	29	36	0.9865502549761473
74500	1601307539780	59	11	0.003806876130942589	0.0058951178451178456	25	34	0.9865290343806548
74600	1601307568775	57	10	0.003796841585787136	0.005915824915824916	25	31	0.9864972857377858
74700	1601307600507	114	10	0.0037924000658002962	0.005918855218855219	58	55	0.9864485935186709
74800	1601307631562	69	17	0.0037632834347754566	0.005946127946127946	34	34	0.9865872676427044
74900	1601307662048	84	9	0.003791413061358776	0.005912289562289562	30	52	0.9865249218621484
75000	1601307691396	62	11	0.0038042441190985357	0.00590016835016835	30	31	0.9865257443658496
75100	1601307728631	78	10	0.00375900641552887	0.005913973063973063	37	39	0.9865982891923014
75200	1601307758286	70	50	0.0037894390524757363	0.005924579124579125	37	31	0.9865055107747985
75300	1601307788371	94	11	0.0037650929429182433	0.005922053872053872	57	36	0.9865227833525251
75400	1601307821036	62	12	0.0037871360421121896	0.005915319865319866	28	32	0.9864879091955914
75500	1601307851708	56	9	0.0037810495147228163	0.005935521885521885	20	34	0.9865028787629544
75600	1601307878540	155	20	0.003810166145747656	0.005894107744107744	23	46	0.9864981082414871
75700	1601307909034	59	11	0.0037762789932554697	0.00590959595959596	28	31	0.9866578384602731
75800	1601307939255	63	10	0.003814278664253989	0.005957239057239058	25	37	0.986494160223721
75900	1601307973941	86	15	0.003787465043592696	0.005905892255892256	38	43	0.9865826616219773
76000	1601308004066	66	10	0.0037849975324888963	0.005922053872053872	22	41	0.9864990952459286
76100	1601308033335	70	11	0.003779569008060536	0.005930639730639731	39	30	0.9865443329494983
76200	1601308062696	55	12	0.003774962987333443	0.00594006734006734	24	31	0.9865119263036684
76300	1601308091775	76	11	0.003790919559138016	0.00590050505050505	32	43	0.9864693206119427
76400	1601308117928	49	9	0.003796348083566376	0.005911784511784512	21	28	0.9865393979272906
76500	1601308145899	74	10	0.003784010528047376	0.00594006734006734	25	48	0.9864936667215003
76600	1601308172240	56	11	0.0037984865931896695	0.005942760942760942	25	31	0.9864661950978779
76700	1601308198607	50	11	0.003803750616877776	0.005928282828282828	24	26	0.9864770521467346
76800	1601308224767	57	12	0.0037798980095410427	0.005937710437710438	24	33	0.9865255798651094
76900	1601308249662	70	10	0.0037961835828261227	0.005913131313131314	26	44	0.9865211383451226
77000	1601308275775	71	9	0.003772001974008883	0.005933670033670034	31	39	0.9865217963480836
77100	1601308307338	78	10	0.0037743049843724295	0.00591010101010101	37	39	0.9865073202829413
77200	1601308369674	83	11	0.003803750616877776	0.005945454545454546	44	36	0.9865222898503043
77300	1601308424123	60	11	0.0037876295443329496	0.0059496632996633	25	34	0.9865073202829413
77400	1601308469014	69	14	0.0037955255798651096	0.005948821548821549	31	37	0.9865018917585129
77500	1601308505423	71	14	0.003804737621319296	0.005921885521885523	37	33	0.9864250699128146
77600	1601308532867	52	9	0.0037873005428524426	0.005948484848484849	24	27	0.9865405494324725
77700	1601308557353	62	9	0.003800789603553216	0.005958754208754209	32	29	0.9864209573943082
77800	1601308584778	48	19	0.003797828590228656	0.005958754208754209	24	24	0.9865783846027307
77900	1601308611903	61	15	0.003817568679059056	0.005954040404040403	25	35	0.9865099522947853
78000	1601308639273	61	10	0.0038042441190985357	0.005937037037037037	27	34	0.9864754071393321
78100	1601308664245	73	28	0.003793387070241816	0.00594023569023569	35	37	0.9864841256785656
78200	1601308691296	64	10	0.0038228327027471625	0.005911279461279461	29	33	0.986366178647804
78300	1601308718742	54	11	0.0037986510939299225	0.005926430976430977	22	29	0.9864719526237868
78400	1601308745938	64	10	0.0038164171738772823	0.005926599326599327	30	34	0.986518835334759
78500	1601308772901	62	10	0.0038129626583319623	0.005933838383838384	23	38	0.9864604375719691
78600	1601308800881	66	10	0.003810166145747656	0.00591986531986532	24	40	0.9865109392992268
78700	1601308828760	53	10	0.0038213521960848824	0.005924074074074074	25	27	0.9864716236223063
78800	1601308855311	68	9	0.0037917420628392827	0.005941750841750841	31	35	0.9865481164665241
78900	1601308881093	62	10	0.0038129626583319623	0.0059510101010101	26	35	0.9864749136371114
79000	1601308908769	58	10	0.0038035861161375226	0.005964814814814814	26	31	0.9864675111037999
79100	1601308934423	58	9	0.0037798980095410427	0.005964814814814814	28	29	0.9864826451719033
79200	1601308959555	61	10	0.0037928935680210563	0.0059764309764309765	26	35	0.9864497450238526
79300	1601308983854	55	10	0.0038267807205132425	0.005946632996632997	20	35	0.9864865931896694
79400	1601309010988	73	20	0.003818062181279816	0.005936195286195286	28	44	0.986433788452048
79500	1601309039601	56	9	0.003793222569501563	0.005917340067340068	24	31	0.9865347919065636
79600	1601309066182	57	11	0.0038193781872018426	0.00591986531986532	29	27	0.9864994242474091
79700	1601309095080	71	10	0.003807369633163349	0.005942760942760942	25	46	0.9865173548280968
79800	1601309119223	56	10	0.003799802599111696	0.00595	27	29	0.9865443329494983
79900	1601309144902	66	11	0.003805724625760816	0.005936195286195286	23	43	0.9864981082414871
80000	1601309174341	60	16	0.003820200690903109	0.005944612794612795	32	27	0.9865111037999671
80100	1601309199022	49	9	0.003822174699786149	0.005983333333333333	20	28	0.9864709656193453
80200	1601309222948	55	10	0.0038014476065142294	0.005962626262626262	26	29	0.9865374239184076
80300	1601309247866	80	9	0.003831057739759829	0.00595050505050505	45	35	0.9864683336075012
80400	1601309273246	73	10	0.003797170587267643	0.005947138047138047	40	33	0.9864852771837473
80500	1601309299046	79	15	0.0038172396775785493	0.005933838383838384	29	35	0.9864908702089159
80600	1601309324126	113	12	0.0038328672479026158	0.0059410774410774405	76	36	0.9864240829083731
80700	1601309350610	89	9	0.003800789603553216	0.005964983164983165	35	53	0.9865155453199539
80800	1601309378564	57	11	0.0038284257279157757	0.00594023569023569	29	28	0.9865466359598618
80900	1601309403815	56	18	0.0037884520480342162	0.0059567340067340074	27	28	0.986446126007567
81000	1601309430401	53	15	0.0038284257279157757	0.005939730639730639	22	30	0.9864729396282284
81100	1601309464657	78	10	0.003827109721993749	0.0059520202020202015	28	48	0.9865189998354993
81200	1601309514696	85	9	0.003836157262707682	0.005939057239057239	43	38	0.9864622470801119
81300	1601309552537	68	11	0.003821516696825136	0.005924074074074074	28	39	0.9865379174206284
81400	1601309599280	67	11	0.003827274222734002	0.005920875420875421	26	39	0.9865382464221089
81500	1601309643063	68	10	0.0038129626583319623	0.00592020202020202	23	44	0.9865119263036684
81600	1601309683879	58	9	0.0038042441190985357	0.005931818181818181	22	33	0.9865257443658496
81700	1601309725115	66	10	0.0037960190820858692	0.0059496632996633	26	38	0.9864202993913472
81800	1601309764538	69	10	0.003823819707188682	0.005987205387205387	24	44	0.9864250699128146
81900	1601309803681	68	10	0.0038063826287218295	0.00597996632996633	25	43	0.986429840434282
82000	1601309844254	73	10	0.003816252673137029	0.005943771043771044	26	46	0.9864364204638921
82100	1601309881385	64	10	0.003804737621319296	0.005941919191919192	21	42	0.9865102812962658
82200	1601309921474	70	10	0.003794867576904096	0.005945791245791246	26	42	0.986505181773318
82300	1601309963590	66	10	0.0038234907057081756	0.005944781144781144	26	35	0.9865120908044086
82400	1601309998038	78	9	0.0038035861161375226	0.00596010101010101	29	48	0.9865145583155124
82500	1601310030467	171	11	0.0038206941931238692	0.005967003367003367	27	143	0.9865041947688764
82600	1601310064136	101	10	0.0037810495147228163	0.005944444444444445	39	62	0.9865323243954598
82700	1601310097893	108	12	0.003838131271590722	0.00593989898989899	32	44	0.9864910347096562
82800	1601310128945	67	10	0.003814114163513736	0.00594023569023569	33	33	0.9864393814772167
82900	1601310160060	70	10	0.003805066622799803	0.0059479797979797985	31	38	0.986568843559796
83000	1601310191315	74	11	0.003818720184240829	0.005947474747474748	30	42	0.9864645500904754
83100	1601310218857	60	10	0.0037991445961506826	0.0059410774410774405	32	28	0.9864782036519164
83200	1601310247577	57	10	0.0037925645665405493	0.0059410774410774405	24	31	0.9865163678236553
83300	1601310274548	69	10	0.0038083566376048692	0.005935185185185186	32	37	0.9865165323243955
83400	1601310301669	85	20	0.0038208586938641223	0.005965993265993267	35	49	0.9864576410593847
83500	1601310328856	62	10	0.0038042441190985357	0.005952861952861953	26	36	0.9864722816252673
83600	1601310363202	57	11	0.0038243132094094422	0.005950673400673401	24	32	0.9864897187037341
83700	1601310398450	54	28	0.0038035861161375226	0.005940909090909091	20	33	0.9865574930087185
83800	1601310436103	62	12	0.0038063826287218295	0.005930808080808081	24	37	0.986527882875473
83900	1601310480343	70	12	0.003791906563579536	0.005950673400673401	27	42	0.9865134068103306
84000	1601310517910	70	12	0.0038174041783188024	0.0059653198653198646	28	41	0.9865074847836816
84100	1601310569395	65	11	0.0038063826287218295	0.005973063973063973	25	39	0.9864535285408784
84200	1601310609945	57	9	0.0038100016450074024	0.005958249158249159	22	34	0.9865114328014476
84300	1601310650457	63	10	0.003814278664253989	0.005931818181818181	27	35	0.9865231123540056
84400	1601310689603	70	10	0.003844053298239842	0.005909932659932659	28	41	0.9864336239513077
84500	1601310726600	55	10	0.0037925645665405493	0.005927946127946128	20	34	0.9865264023688106
84600	1601310766425	60	12	0.003825464714591216	0.005940404040404041	22	38	0.9865555189998355
84700	1601310802644	82	12	0.0038126336568514558	0.005934848484848485	46	36	0.9864383944727751
84800	1601310841429	74	10	0.003789768053956243	0.005953030303030303	27	46	0.9864643855897351
84900	1601310879453	57	9	0.003832209244941602	0.005956228956228956	22	34	0.9864875801941109
85000	1601310908806	62	11	0.003803915117618029	0.005971212121212121	23	34	0.9864418489883204
85100	1601310938130	66	15	0.003844546800460602	0.005954040404040403	24	41	0.9865260733673301
85200	1601310964340	48	11	0.003827274222734002	0.005927104377104377	23	25	0.9864566540549432
85300	1601310991879	87	10	0.0038127981575917093	0.0059476430976430975	42	40	0.9864415199868399
85400	1601311018874	53	9	0.0038065471294620825	0.0059456228956228955	22	31	0.9864754071393321
85500	1601311045887	82	9	0.0038225037012666555	0.005932491582491582	24	56	0.9864765586445139
85600	1601311077709	88	311	0.0038127981575917093	0.0059476430976430975	32	52	0.9864561605527224
85700	1601311107572	87	11	0.003815265668695509	0.005951851851851851	47	37	0.9865239348577068
85800	1601311136155	52	10	0.0038044086198387892	0.005927272727272727	22	29	0.9864341174535285
85900	1601311164798	61	9	0.003830728738279322	0.005941919191919192	26	33	0.9864856061852278
86000	1601311195843	61	10	0.0038213521960848824	0.005955387205387205	25	34	0.9865068267807205
86100	1601311227554	71	10	0.003811317650929429	0.00594949494949495	24	46	0.9864625760815924
86200	1601311256381	89	14	0.003814772166474749	0.0059434343434343435	23	64	0.9864961342326041
86300	1601311283770	68	9	0.0038289192301365358	0.0059299663299663295	24	43	0.9865624280309261
86400	1601311311334	55	11	0.0038083566376048692	0.005935353535353536	23	32	0.9864831386741241
86500	1601311341310	52	12	0.003806711630202336	0.005942760942760942	22	29	0.9864347754564895
86600	1601311368450	64	17	0.0038045731205790427	0.005942929292929293	23	31	0.9865242638591873
86700	1601311395857	54	10	0.0037905905576575095	0.00594057239057239	24	29	0.9865548609968745
86800	1601311425021	52	10	0.003819871689422602	0.005912457912457912	22	30	0.9865068267807205
86900	1601311455300	68	11	0.003788781049514723	0.00593047138047138	23	44	0.9865018917585129
87000	1601311505335	92	9	0.0037965125843066293	0.0059498316498316495	29	40	0.9864349399572299
87100	1601311533087	52	10	0.0038075341339036026	0.005948148148148149	23	28	0.9864874156933706
87200	1601311586076	69	11	0.0038080276361243627	0.005934343434343434	37	31	0.9864880736963316
87300	1601311614081	56	10	0.003834512255305149	0.005924579124579125	26	30	0.9864321434446455
87400	1601311642036	69	13	0.0038093436420463893	0.005944276094276094	34	35	0.9864949827274223
87500	1601311687107	262	12	0.0038257937160717224	0.005946801346801346	218	37	0.986443493995723
87600	1601311726817	64	10	0.003817568679059056	0.005962457912457913	29	33	0.986581839118276
87700	1601311796263	77	11	0.0038114821516696826	0.005962962962962963	26	47	0.9865147228162526
87800	1601311835078	69	19	0.0038188846849810825	0.00595	27	41	0.9865219608488238
87900	1601311885823	66	10	0.0038155946701760157	0.005968855218855218	28	37	0.9864905412074354
88000	1601311919474	55	10	0.0038121401546306957	0.005942929292929293	24	31	0.9865389044250699
88100	1601311977793	67	10	0.003832209244941602	0.005965993265993267	26	39	0.9864729396282284
88200	1601312009541	92	14	0.0038070406316828426	0.005946464646464647	53	34	0.9864967922355651
88300	1601312044611	68	13	0.003818062181279816	0.005915319865319866	28	40	0.9864650435926962
88400	1601312095554	59	11	0.003811317650929429	0.005924747474747474	28	30	0.9865392334265504
88500	1601312140943	643	163	0.0038358282612271756	0.005933501683501683	290	56	0.9865647310412897
88600	1601312199124	116	14	0.0038139496627734824	0.0059057239057239055	70	39	0.9864484290179306
88700	1601312250522	113	18	0.003826616219772989	0.005927104377104377	65	47	0.9864643855897351
88800	1601312294465	72	10	0.0037925645665405493	0.00594057239057239	29	42	0.9865134068103306
88900	1601312328262	102	13	0.003813785162033229	0.005935521885521885	61	37	0.9864948182266821
89000	1601312363905	67	12	0.003842408290837309	0.00593989898989899	31	35	0.9864319789439052
89100	1601312402659	506	138	0.0037960190820858692	0.005914141414141414	431	74	0.9865306793880573
89200	1601312442635	63	11	0.0038183911827603225	0.0059346801346801354	28	34	0.9865160388221746
89300	1601312476711	68	11	0.0038127981575917093	0.005931481481481481	25	42	0.9865081427866426
89400	1601312510084	97	12	0.0038262872182924824	0.00591952861952862	57	39	0.986429840434282
89500	1601312544133	138	12	0.003816252673137029	0.005930808080808081	27	110	0.986542852442836
89600	1601312574774	58	10	0.0038348412567856555	0.005937373737373738	22	36	0.9864890607007731
89700	1601312603692	84	26	0.0038134561605527224	0.005964814814814814	42	40	0.986446126007567
89800	1601312639305	57	16	0.0038376377693699623	0.005953535353535353	25	31	0.9864630695838131
89900	1601312698882	307	13	0.0038169106760980423	0.005935858585858586	26	57	0.9865208093436421
90000	1601312748115	72	25	0.003803257114657016	0.005912962962962963	30	35	0.9864961342326041
90100	1601312780413	71	9	0.0038213521960848824	0.005927272727272727	24	46	0.9864683336075012
90200	1601312813236	70	12	0.003805724625760816	0.005935016835016835	33	35	0.9865112683007073
90300	1601312846432	73	10	0.0038229972034874156	0.005945117845117845	24	47	0.9864462905083072
90400	1601312876504	64	21	0.003832209244941602	0.005906228956228956	28	35	0.9864120743543346
90500	1601312907513	51	9	0.003813620661292976	0.005925084175084175	23	27	0.9864640565882546
90600	1601312937909	70	11	0.003823819707188682	0.005931313131313131	22	47	0.9865652245435105
90700	1601312970561	62	11	0.0038292482316170423	0.00595050505050505	27	33	0.9864930087185393
90800	1601313001507	96	11	0.0038088501398256293	0.005955723905723906	27	41	0.9865109392992268
90900	1601313032185	77	10	0.003810166145747656	0.0059476430976430975	29	47	0.9864892252015134
91000	1601313060406	68	9	0.0037984865931896695	0.005953872053872054	24	42	0.986541536436914
91100	1601313088931	94	12	0.0038149366672150025	0.00593956228956229	49	45	0.9865101167955256
91200	1601313119286	101	11	0.0038331962493831223	0.0059432659932659926	32	68	0.9864880736963316
91300	1601313153096	104	13	0.003819871689422602	0.005944444444444445	67	35	0.98651949333772
91400	1601313182493	65	10	0.003813127159072216	0.005944949494949495	32	31	0.9865015627570324
91500	1601313229140	69	12	0.0037924000658002962	0.0059501683501683505	31	34	0.9865217963480836
91600	1601313278141	70	9	0.003834018753084389	0.005940404040404041	33	32	0.9864477710149696
91700	1601313306889	58	12	0.0038200361901628557	0.00598047138047138	22	35	0.9864844546800461
91800	1601313340230	101	13	0.0038024346109557495	0.005955892255892256	39	55	0.9864773811482151
91900	1601313370164	58	11	0.003810330646487909	0.005983838383838383	23	34	0.9864734331304491
92000	1601313447644	68	11	0.003824642210889949	0.005968181818181819	25	41	0.9865328178976805
92100	1601313478643	66	10	0.0038341832538246424	0.0059565656565656565	24	41	0.9864836321763448
92200	1601313508897	92	10	0.0038447113012008553	0.0059765993265993266	34	57	0.9863985852936338
92300	1601313538660	70	17	0.003823655206448429	0.00596043771043771	35	35	0.9865491034709656
92400	1601313567494	58	10	0.003842572791577562	0.005926767676767676	25	32	0.9864721171245271
92500	1601313596545	142	11	0.003833031748642869	0.005891750841750842	47	95	0.9865431814443165
92600	1601313626250	98	10	0.003841914788616549	0.005958080808080808	51	38	0.9864573120579042
92700	1601313654539	54	10	0.003822010199045896	0.005929292929292929	22	29	0.9864474420134891
92800	1601313682352	82	20	0.003848494818226682	0.005974747474747475	34	47	0.9864482645171904
92900	1601313711531	70	12	0.003837966770850469	0.005952525252525252	34	35	0.9864260569172562
93000	1601313740934	78	12	0.0038507978285902285	0.005924579124579125	37	40	0.9865295278828755
93100	1601313767166	56	10	0.0038392827767724956	0.005958417508417508	24	32	0.986505839776279
93200	1601313795345	65	9	0.003844053298239842	0.005946632996632997	24	41	0.9864536930416187
93300	1601313825029	77	10	0.0038132916598124693	0.0059543771043771045	24	52	0.9864995887481494
93400	1601313855539	63	17	0.0038208586938641223	0.0059346801346801354	29	33	0.9864653725941767
93500	1601313882660	66	11	0.0038471788123046555	0.00597996632996633	27	39	0.9864805066622799
