iteration	timestamp	zTotalTime	phiTotalTime	typeTokenDensity	documentDensity	z-0	countUpdate-0	phiDensity
62500	1601303196753	30	17	0.003316228442182641	0.0087207615593835	13	16	0.9869838846480068
62600	1601303208292	33	23	0.0033003958156629914	0.008663644605621032	13	19	0.987040995193667
62700	1601303219763	25	20	0.0032989821882951653	0.008685403445149592	13	11	0.9869916595985299
62800	1601303231168	29	17	0.003270568278201866	0.008697189483227561	14	15	0.9871000848176421
62900	1601303242630	30	30	0.003290641786824993	0.00863871260199456	14	15	0.9870384506644049
63000	1601303254124	27	23	0.003319055696918292	0.008596101541251134	14	12	0.9870278484591462
63100	1601303265470	27	20	0.0033275374611252476	0.008638259292837716	15	12	0.9870405711054566
63200	1601303276861	31	18	0.0033033644331354256	0.008618766999093383	13	17	0.9869985863726322
63300	1601303288459	35	20	0.0033071812270285554	0.0087116953762466	14	21	0.9870180944303082
63400	1601303299843	26	18	0.0033040712468193384	0.008670897552130553	12	14	0.9871074356799547
63500	1601303311312	28	29	0.003302940344925078	0.00869990933816863	13	15	0.9870131467345208
63600	1601303322996	25	12	0.003319197059655075	0.00869990933816863	12	13	0.9869332767882386
63700	1601303334443	26	16	0.0033159457167090756	0.008657298277425203	13	13	0.9870016963528414
63800	1601303346027	27	25	0.003283149561775516	0.008724388032638258	13	14	0.9870808594854397
63900	1601303357558	28	17	0.0032663273960983883	0.008676337262012694	13	15	0.9870120158326265
64000	1601303369277	30	14	0.0033105739327113372	0.008667271078875794	13	17	0.9869984450098954
64100	1601303380799	25	21	0.0033009612666101214	0.008674977334542158	13	12	0.9870743567995477
64200	1601303392385	30	17	0.003276646875883517	0.008689029918404352	15	15	0.9870644614079729
64300	1601303403864	31	19	0.0032992649137687305	0.008608794197642792	16	15	0.9870613514277636
64400	1601303415131	26	22	0.0033108566581849025	0.008557116953762465	12	14	0.9869841673734804
64500	1601303426440	26	22	0.0032962962962962963	0.008602447869446963	13	12	0.9869796437659033
64600	1601303438123	28	16	0.0033105739327113372	0.008616500453309157	14	14	0.987003251342946
64700	1601303449642	29	23	0.0033012439920836866	0.008662737987307344	14	15	0.9870390161153519
64800	1601303461055	28	17	0.003291348600508906	0.008760199456029011	13	15	0.9870275657336726
64900	1601303472422	27	17	0.003320893412496466	0.0087116953762466	14	13	0.9869807746677975
65000	1601303484212	26	18	0.0032907831495617755	0.008752039891205802	13	13	0.9869816228442183
65100	1601303495503	31	14	0.00329431721798134	0.008673617407071623	16	15	0.9869710206389596
65200	1601303506664	33	13	0.00328936952219395	0.008693109700815957	15	18	0.9870477806050325
65300	1601303518302	28	26	0.0033119875600791633	0.00870353581142339	14	14	0.9870332202431439
65400	1601303529829	26	24	0.003292903590613514	0.008613780598368086	14	12	0.9870800113090189
65500	1601303541281	32	15	0.003301526717557252	0.00863871260199456	13	19	0.9870612100650269
65600	1601303552831	28	15	0.003317783432287249	0.00860970081595648	14	14	0.9870459428894544
65700	1601303564010	27	19	0.0033084534916595987	0.008591568449682683	14	13	0.9870920271416455
65800	1601303575704	37	14	0.003291348600508906	0.008594741613780599	24	13	0.9870230421260956
65900	1601303587212	35	17	0.0033019508057675995	0.008663644605621032	13	22	0.9870968334746961
66000	1601303598798	29	20	0.003270144189991518	0.008649138712601994	13	16	0.9870761945151258
66100	1601303610263	36	17	0.003278625954198473	0.008697189483227561	23	13	0.987102063895957
66200	1601303621400	28	16	0.0032937517670342097	0.008640979147778786	16	11	0.9870407124681934
66300	1601303632825	27	18	0.0033003958156629914	0.008700362647325476	13	14	0.9869971727452643
66400	1601303644412	40	18	0.0032726887192536048	0.008620126926563916	24	16	0.987031806615776
66500	1601303655783	29	14	0.003291631325982471	0.008572529465095196	13	16	0.9869886909810573
66600	1601303667071	29	14	0.0032763641504099518	0.008504986400725294	14	14	0.9870244557534634
66700	1601303678304	28	23	0.0032965790217698615	0.008584768812330008	14	14	0.9870016963528414
66800	1601303689934	32	16	0.0032639242295730846	0.008695829555757026	15	16	0.9870920271416455
66900	1601303701504	28	16	0.0033084534916595987	0.008654578422484134	14	14	0.9870333616058807
67000	1601303712953	30	20	0.003288238620299689	0.00864777878513146	16	13	0.9870309584393554
67100	1601303724409	29	17	0.0032924795024031664	0.008621940163191297	13	16	0.9871234096692112
67200	1601303735965	28	16	0.0033067571388182074	0.0086441523118767	13	14	0.986965507492225
67300	1601303747410	28	29	0.003297709923664122	0.008696736174070716	16	12	0.9870524455753463
67400	1601303758953	30	22	0.003305626236923947	0.008712148685403445	15	15	0.9870277070964094
67500	1601303770596	28	17	0.003285411365564037	0.008591115140525839	13	14	0.9870253039298841
67600	1601303782188	28	24	0.003291348600508906	0.008620580235720762	16	12	0.9870277070964094
67700	1601303793687	26	17	0.003303647158608991	0.008615140525838621	14	12	0.9870979643765904
67800	1601303805308	32	15	0.0032936104042974273	0.008661831368993653	13	19	0.9870161153519932
67900	1601303816943	29	29	0.003313118461973424	0.008622846781504986	14	14	0.9870217698614645
68000	1601303828411	28	17	0.003297851286400905	0.008616047144152313	15	13	0.9870633305060786
68100	1601303839818	30	16	0.0032905004240882103	0.008661831368993653	13	16	0.9870342097823014
68200	1601303851508	28	19	0.003303929884082556	0.008665911151405258	13	15	0.9871159174441617
68300	1601303862826	28	17	0.0033081707661860335	0.008598821396192204	15	13	0.9869954763924229
68400	1601303874375	35	14	0.003298840825558383	0.008657751586582049	14	21	0.9869819055696918
68500	1601303885792	33	24	0.003301809443030817	0.008710335448776065	14	19	0.9870679954763925
68600	1601303897282	27	14	0.0032839977381962115	0.00864324569356301	13	14	0.9870597964376591
68700	1601303908865	27	14	0.0032866836301950805	0.0086622846781505	13	14	0.9870035340684196
68800	1601303920357	29	22	0.0032907831495617755	0.008673617407071623	14	15	0.9870458015267175
68900	1601303931771	31	16	0.0033142493638676843	0.008705349048050771	14	17	0.9870551314673452
69000	1601303943310	28	17	0.0033121289228159457	0.008703082502266547	13	15	0.9870043822448402
69100	1601303954833	31	15	0.0032994062765055133	0.008689936536718042	13	18	0.987008481764207
69200	1601303966373	30	19	0.003299689001979078	0.008696736174070716	15	14	0.9870971162001696
69300	1601303977915	26	14	0.003329799264913769	0.008657751586582049	13	13	0.9870436810856659
69400	1601303989486	30	21	0.0033012439920836866	0.008650045330915684	15	15	0.9870627650551315
69500	1601304001053	29	22	0.0032937517670342097	0.008689029918404352	14	15	0.9870886344359627
69600	1601304012787	26	14	0.003313118461973424	0.008605167724388033	14	12	0.9869992931863161
69700	1601304024190	37	9	0.00328993497314108	0.008678150498640071	16	21	0.987141786824993
69800	1601304035449	34	15	0.00330251625671473	0.008745240253853129	19	15	0.9870296861747243
69900	1601304046763	28	14	0.003277070964093865	0.008622846781504986	14	14	0.9871147865422675
70000	1601304058417	31	16	0.003291914051456036	0.008643699002719855	13	17	0.9870320893412496
70100	1601304070014	27	14	0.003338563754594289	0.008625113327289212	12	15	0.9869667797568561
70200	1601304081478	29	27	0.0033247102063895958	0.008638259292837716	15	14	0.9869926491376873
70300	1601304092979	29	14	0.0032869663556686457	0.00871713508612874	13	16	0.9870336443313542
70400	1601304104594	33	15	0.003319055696918292	0.008639165911151405	12	21	0.9869937800395816
70500	1601304116190	31	28	0.003275940062199604	0.00864505893019039	13	18	0.9871252473847894
70600	1601304127658	28	16	0.0033074639525021206	0.008670897552130553	15	13	0.9870074922250495
70700	1601304139398	29	15	0.003304495335029686	0.008746600181323663	13	16	0.98708128357365
70800	1601304150992	30	22	0.0033020921685043823	0.008628739800543971	14	15	0.9870278484591462
70900	1601304162369	36	17	0.0032965790217698615	0.00866047144152312	16	20	0.9870342097823014
71000	1601304174145	29	19	0.003299830364715861	0.008632819582955576	14	14	0.9870798699462822
71100	1601304185895	42	15	0.003318772971444727	0.008653671804170444	24	17	0.9870631891433418
71200	1601304197706	28	20	0.0032999717274526433	0.008586582048957389	14	14	0.9870426915465084
71300	1601304209137	24	19	0.003343370087644897	0.008625113327289212	13	11	0.9870004240882103
71400	1601304220702	28	14	0.0032784845914616907	0.00863871260199456	13	15	0.9870308170766185
71500	1601304232299	29	24	0.003306615776081425	0.008685856754306437	14	15	0.9869636697766468
71600	1601304243840	28	18	0.003298840825558383	0.008594288304623754	12	15	0.9870223353124117
71700	1601304255268	28	17	0.0032917726887192536	0.008669537624660018	14	14	0.9870442465366129
71800	1601304266983	32	28	0.003302798982188295	0.008694922937443337	17	15	0.9870257280180944
71900	1601304278397	35	21	0.0032945999434549054	0.008667271078875794	17	17	0.9870125812835736
72000	1601304290024	31	17	0.003301526717557252	0.008645512239347234	14	17	0.9870349165959853
72100	1601304301674	38	10	0.0033200452360757702	0.008640072529465095	22	16	0.9870294034492508
72200	1601304313060	28	18	0.0032994062765055133	0.008579782411604715	15	13	0.9870764772405993
72300	1601304324661	27	14	0.0032955894826123835	0.008596554850407978	15	12	0.9870176703420979
72400	1601304336074	27	18	0.003318207520497597	0.008649592021758839	15	12	0.9870103194797851
72500	1601304347597	28	25	0.0032985581000848176	0.008696736174070716	14	14	0.986998727735369
72600	1601304359102	30	17	0.0033047780605032512	0.00869809610154125	12	18	0.9869851569126378
72700	1601304370369	26	15	0.0032820186598812554	0.008752493200362647	13	13	0.9869971727452643
72800	1601304382073	29	17	0.0032888040712468194	0.00870353581142339	14	15	0.9870705400056545
72900	1601304393840	30	24	0.0033292338139666385	0.008679057116953763	15	15	0.9870155499010461
73000	1601304405489	29	15	0.003291631325982471	0.008693109700815957	13	16	0.9870677127509189
73100	1601304417076	27	15	0.00331071529544812	0.008671350861287399	13	14	0.9870305343511451
73200	1601304428651	29	16	0.003303505795872208	0.008673164097914778	14	15	0.9870378852134577
73300	1601304440294	29	23	0.0033138252756573366	0.008644605621033545	14	15	0.9870497596833475
73400	1601304451725	30	14	0.003305908962397512	0.0087207615593835	15	15	0.9869899632456884
73500	1601304463402	30	21	0.003328668363019508	0.008655938349954668	15	15	0.9869840260107435
73600	1601304474916	30	14	0.0033247102063895958	0.008732547597461468	15	15	0.9870103194797851
73700	1601304486561	37	18	0.003320186598812553	0.00872348141432457	22	15	0.9870258693808313
73800	1601304498249	28	15	0.0033241447554424653	0.008654125113327289	13	15	0.9871080011309019
73900	1601304509716	30	17	0.0033290924512298556	0.008652765185856755	16	14	0.9870139949109414
74000	1601304521141	33	16	0.003329799264913769	0.008681776971894832	14	19	0.9870178117048346
74100	1601304532836	44	20	0.0033125530110262934	0.008676337262012694	22	22	0.9870419847328245
74200	1601304544415	34	19	0.00331509754028838	0.008720308250226653	17	17	0.9870614927905004
74300	1601304556188	28	18	0.0033186316087079446	0.008822302810516772	13	15	0.9871321741588918
74400	1601304567800	29	16	0.0033125530110262934	0.008726654578422484	14	15	0.9870200735086231
74500	1601304579420	30	14	0.003304212609556121	0.008750679963735266	14	16	0.9870957025728018
74600	1601304590828	31	24	0.0033142493638676843	0.008729374433363555	14	17	0.9869923664122138
74700	1601304602306	25	16	0.003314390726604467	0.008656391659111515	13	12	0.9870477806050325
74800	1601304613851	30	22	0.0033234379417585525	0.008741160471441524	16	14	0.9869961832061068
74900	1601304625325	29	14	0.0033005371783997738	0.008762012692656392	14	15	0.9869905286966356
75000	1601304637118	26	29	0.0033223070398642916	0.008769265639165911	14	12	0.9870302516256715
75100	1601304648631	29	20	0.003318066157760814	0.00872529465095195	14	15	0.9870158326265196
75200	1601304660254	27	14	0.0032791914051456036	0.008747053490480508	13	14	0.9869954763924229
75300	1601304671686	32	16	0.0032895108849307323	0.008745693563009973	14	18	0.9871050325134295
75400	1601304683177	28	26	0.0033111393836584677	0.008739347234814144	15	13	0.9870521628498727
75500	1601304694687	31	16	0.0033013853548204694	0.008769265639165911	13	18	0.9870576759966073
75600	1601304706221	27	16	0.003291631325982471	0.008798730734360834	15	12	0.9870524455753463
75700	1601304717752	25	18	0.003300113090189426	0.008724388032638258	13	12	0.9870296861747243
75800	1601304729281	29	22	0.003310998020921685	0.008694469628286492	14	15	0.9870387333898785
75900	1601304740813	27	13	0.0033030817076618603	0.008689936536718042	13	14	0.9869959004806333
76000	1601304752326	27	16	0.0033223070398642916	0.00865140525838622	12	15	0.9870448119875601
76100	1601304763774	30	13	0.0033238620299689	0.008684496826835903	14	16	0.9869990104608425
76200	1601304775539	37	16	0.003312694373763076	0.008676337262012694	21	16	0.9869315804353972
76300	1601304787107	25	16	0.0033098671190274244	0.008757026291931098	13	12	0.9870056545094713
76400	1601304798604	28	13	0.0033071812270285554	0.008662737987307344	13	15	0.9870407124681934
76500	1601304810034	25	20	0.0033179247950240317	0.008658204895738894	13	12	0.9870131467345208
76600	1601304821470	41	18	0.003285411365564037	0.008619220308250226	24	17	0.9870535764772406
76700	1601304832874	30	15	0.0032954481198756006	0.008733454215775158	16	14	0.9870542832909245
76800	1601304844456	27	18	0.00331071529544812	0.008737533998186763	13	14	0.9870231834888323
76900	1601304856152	28	17	0.0033203279615493355	0.008706708975521307	14	14	0.9870381679389313
77000	1601304867620	38	19	0.0033006785411365566	0.008806890299184043	21	17	0.9870493355951371
77100	1601304878930	25	12	0.0033070398642917726	0.008740707162284677	13	12	0.9870168221656771
77200	1601304890415	33	17	0.0033275374611252476	0.008726654578422484	15	18	0.9870141362736783
77300	1601304901979	28	14	0.003320186598812553	0.008614233907524933	14	14	0.9870281311846197
77400	1601304913288	37	16	0.0033186316087079446	0.008746146872166818	22	15	0.9870093299406276
77500	1601304924682	29	14	0.0033142493638676843	0.00876835902085222	14	15	0.9870147017246254
77600	1601304936206	28	14	0.0033237206672321177	0.008682230281051676	14	14	0.9870107435679955
77700	1601304947816	26	15	0.003316369804919423	0.008712148685403445	12	14	0.9869831778343229
77800	1601304959540	39	13	0.0033210347752332483	0.008690843155031732	22	17	0.9870122985581001
77900	1601304971090	29	17	0.003317500706813684	0.008648232094288305	14	15	0.9869927905004241
78000	1601304982260	28	23	0.003336584676279333	0.008679963735267452	13	15	0.9869893977947413
78100	1601304993578	25	15	0.003313259824710206	0.008752493200362647	14	11	0.9870465083404014
78200	1601305004954	37	14	0.003323579304495335	0.008657298277425203	23	14	0.9870168221656771
78300	1601305016473	28	17	0.0033173593440769013	0.008733907524932003	14	14	0.9870086231269437
78400	1601305028002	29	13	0.0033118461973423805	0.00870625566636446	15	14	0.98708128357365
78500	1601305039449	24	17	0.0033094430308170768	0.008693563009972802	12	12	0.9870278484591462
78600	1601305051257	40	13	0.003299830364715861	0.008689936536718042	23	17	0.9870534351145038
78700	1601305062949	29	22	0.0033326265196494203	0.008742973708068903	14	15	0.9869819055696918
78800	1601305074374	31	17	0.0032914899632456884	0.008692203082502266	15	16	0.9869845914616907
78900	1601305086073	28	14	0.0033053435114503817	0.008703989120580236	13	14	0.9870261521063047
79000	1601305097555	29	15	0.003329375176703421	0.00871441523118767	13	16	0.9870171048911507
79100	1601305109045	29	28	0.0033169352558665537	0.008772892112420671	14	15	0.9870015549901046
79200	1601305120787	28	12	0.0033003958156629914	0.008741160471441524	12	16	0.9869828951088493
79300	1601305132065	27	17	0.003320893412496466	0.008736174070716227	16	11	0.9870374611252474
79400	1601305143388	30	20	0.0033005371783997738	0.008678150498640071	15	15	0.9869800678541136
79500	1601305154926	45	16	0.0033063330506078598	0.008697642792384407	23	22	0.9870180944303082
79600	1601305166510	26	21	0.003308312128922816	0.008739347234814144	14	12	0.9870132880972575
79700	1601305178004	24	18	0.0033486005089058525	0.008724841341795105	12	12	0.9870473565168222
79800	1601305189577	32	12	0.0033213175007068135	0.008716681776971895	14	18	0.9870033927056828
79900	1601305201053	24	19	0.003300113090189426	0.008718948322756121	13	11	0.9870443878993498
80000	1601305212462	36	25	0.0033194797851286402	0.008726201269265639	16	20	0.9870349165959853
80100	1601305223722	27	17	0.003324851569126378	0.00864596554850408	14	13	0.9869698897370653
80200	1601305235019	28	22	0.0033098671190274244	0.00871532184950136	13	15	0.9870168221656771
80300	1601305246398	28	15	0.003316228442182641	0.008747053490480508	15	13	0.9870815662991236
80400	1601305257746	27	14	0.003304919423240034	0.00878558476881233	13	14	0.9870507492225049
80500	1601305269370	28	20	0.0033023748939779475	0.008765639165911152	13	15	0.9870445292620865
80600	1601305280800	30	16	0.0033350296861747245	0.008764279238440616	15	15	0.9870329375176703
80700	1601305292282	27	17	0.00329813401187447	0.008731640979147779	14	13	0.9870206389595703
80800	1601305303680	30	20	0.0033194797851286402	0.008762012692656392	16	14	0.9870149844500989
80900	1601305315367	32	13	0.0033032230703986427	0.008742520398912058	12	19	0.9870267175572519
81000	1601305327124	26	19	0.003300819903873339	0.008687669990933816	13	12	0.9870192253322024
81100	1601305338563	28	12	0.003326689284704552	0.008677697189483228	14	14	0.9870497596833475
81200	1601305350104	33	21	0.0032895108849307323	0.00869990933816863	14	19	0.9869977381962115
81300	1601305361652	31	16	0.003314390726604467	0.008711242067089755	16	15	0.9870417020073509
81400	1601305372950	41	16	0.0033326265196494203	0.008725747960108794	25	16	0.986982471020639
81500	1601305384414	29	21	0.0033200452360757702	0.008718948322756121	13	16	0.9870699745547074
81600	1601305396121	26	16	0.0033186316087079446	0.008667271078875794	14	12	0.9870158326265196
81700	1601305407709	32	16	0.0033237206672321177	0.008705802357207615	16	15	0.9870320893412496
81800	1601305419261	28	16	0.0033061916878710774	0.008744786944696282	13	15	0.9870788804071247
81900	1601305430643	34	18	0.0033047780605032512	0.00872348141432457	22	12	0.9870121571953633
82000	1601305442074	26	15	0.003290359061351428	0.008765185856754306	13	13	0.9870651682216568
82100	1601305453354	26	16	0.0033061916878710774	0.008742973708068903	14	12	0.9870815662991236
82200	1601305465171	30	16	0.003320893412496466	0.00870716228467815	13	17	0.9870867967203845
82300	1601305476501	29	17	0.0033377155781735934	0.008766092475067997	14	15	0.9870453774385072
82400	1601305487989	37	16	0.0033322024314390727	0.008752493200362647	19	18	0.9870101781170484
82500	1601305499564	31	16	0.0033398360192253324	0.008771078875793292	16	15	0.9869378003958157
82600	1601305510894	24	17	0.0033169352558665537	0.008730281051677244	13	11	0.9869943454905287
82700	1601305522558	28	14	0.0033053435114503817	0.008764732547597461	14	13	0.9870244557534634
82800	1601305534005	31	14	0.003322024314390727	0.008760652765185856	15	16	0.9870388747526152
82900	1601305545631	47	16	0.0033183488832343793	0.008789664551223935	24	22	0.9869847328244274
83000	1601305557244	29	27	0.0033165111676562056	0.008789664551223935	15	14	0.9869754028837998
83100	1601305568605	36	16	0.003337856940910376	0.008767905711695376	16	20	0.9870080576759966
83200	1601305580251	26	16	0.003322589765337857	0.008832275611967363	14	12	0.9869464235227594
83300	1601305591816	28	18	0.0033447837150127227	0.008821396192203084	13	15	0.9869486853265479
83400	1601305603519	33	19	0.0033052021487135993	0.00878377153218495	13	20	0.9869503816793893
83500	1601305615056	34	24	0.003321176137970031	0.008736174070716227	15	19	0.9869721515408538
83600	1601305626520	27	17	0.003318772971444727	0.008744786944696282	14	13	0.9870636132315521
83700	1601305638221	25	22	0.003319903873338988	0.008757932910244787	13	12	0.9869992931863161
83800	1601305649657	26	15	0.00333644331354255	0.008764732547597461	13	13	0.9870918857789087
83900	1601305661334	32	15	0.0032964376590330787	0.008752493200362647	13	19	0.9870449533502968
84000	1601305672836	30	20	0.003321882951653944	0.00871350861287398	13	17	0.987008481764207
84100	1601305684482	35	13	0.0033105739327113372	0.008741613780598368	16	19	0.987045518801244
84200	1601305695947	30	17	0.0033067571388182074	0.008757026291931098	15	15	0.9870889171614362
84300	1601305707511	27	15	0.003339553293751767	0.008784224841341795	13	14	0.9870171048911507
84400	1601305719071	27	14	0.003295024031665253	0.008761559383499547	13	14	0.9870677127509189
84500	1601305730463	28	24	0.0033052021487135993	0.008740707162284677	14	14	0.9870494769578739
84600	1601305741722	34	12	0.003317076618603336	0.008742973708068903	16	18	0.9870127226463105
84700	1601305753024	29	19	0.0033271133729148995	0.0087973708068903	15	14	0.9870210630477806
84800	1601305764737	29	13	0.003318207520497597	0.008724841341795105	14	15	0.987038309301668
84900	1601305776112	26	12	0.0033197625106022055	0.008775611967361742	14	11	0.986986994628216
85000	1601305787473	30	25	0.003351427763641504	0.008798277425203989	12	18	0.9870241730279898
85100	1601305799004	29	20	0.003338563754594289	0.008760652765185856	15	14	0.9870217698614645
85200	1601305810493	28	17	0.0033290924512298556	0.008786038077969176	13	15	0.9870329375176703
85300	1601305822110	30	14	0.0033404014701724624	0.008791477787851314	13	17	0.9870149844500989
85400	1601305833706	30	12	0.0033336160588068983	0.008730281051677244	13	17	0.9870788804071247
85500	1601305845263	28	26	0.003309301668080294	0.008649138712601994	14	14	0.9870055131467346
85600	1601305856721	31	17	0.0033135425501837714	0.00864868540344515	15	16	0.9870968334746961
85700	1601305868408	34	17	0.0033052021487135993	0.008657751586582049	15	19	0.987013005371784
85800	1601305880005	38	14	0.0033244274809160305	0.008701269265639166	16	21	0.9869884082555839
85900	1601305891444	29	12	0.0033278201865988124	0.00869809610154125	14	15	0.9869807746677975
86000	1601305903066	31	24	0.003307322589765338	0.008698549410698097	13	18	0.9870417020073509
86100	1601305914737	32	15	0.0033070398642917726	0.008788757932910245	15	17	0.9870489115069268
86200	1601305926422	31	16	0.0033084534916595987	0.008799184043517679	16	15	0.9869786542267458
86300	1601305938054	34	15	0.0033238620299689	0.008779238440616502	15	19	0.987009754028838
86400	1601305949677	35	13	0.0033423805484874185	0.008786038077969176	20	15	0.987043539722929
86500	1601305961349	28	23	0.0033491659598529826	0.008786944696282864	13	14	0.9870446706248233
86600	1601305972938	29	14	0.0033125530110262934	0.008760199456029011	13	15	0.9870469324286119
86700	1601305984610	29	16	0.0033300819903873337	0.008815503173164098	14	15	0.9869823296579022
86800	1601305995916	26	16	0.00334026010743568	0.008794650951949229	13	13	0.9870388747526152
86900	1601306007575	29	12	0.003334464235227594	0.008774252039891206	15	14	0.9869443030817077
87000	1601306019041	33	21	0.0033155216284987275	0.008684043517679057	14	19	0.9870154085383093
87100	1601306030624	33	14	0.003345914616906983	0.008745240253853129	13	20	0.9870056545094713
87200	1601306042345	29	14	0.0033158043539722928	0.008757026291931098	14	15	0.9869230986711903
87300	1601306053802	27	19	0.0033341815097540288	0.008708522212148686	14	13	0.9870419847328245
87400	1601306065379	28	15	0.003336584676279333	0.008717588395285586	13	15	0.9869933559513712
87500	1601306076767	28	33	0.003321882951653944	0.00872801450589302	13	15	0.9870982471020638
87600	1601306088208	26	20	0.003371077184054283	0.008748413417951042	14	12	0.9868986429177269
87700	1601306099565	29	18	0.003314390726604467	0.008752493200362647	14	15	0.9870261521063047
87800	1601306110945	28	21	0.0033379983036471586	0.008782411604714414	13	15	0.9870932994062765
87900	1601306122315	30	18	0.0033098671190274244	0.008738440616500453	14	16	0.9870067854113656
88000	1601306133736	39	16	0.0033398360192253324	0.008849954669084316	19	20	0.9869826123833757
88100	1601306145280	27	28	0.0033129770992366414	0.008667271078875794	15	12	0.9870284139100933
88200	1601306156840	31	15	0.003351851851851852	0.008698549410698097	16	15	0.9869785128640091
88300	1601306168200	32	16	0.0033329092451229855	0.008731187669990934	14	18	0.9870412779191405
88400	1601306179746	27	17	0.0033019508057675995	0.008671350861287399	13	14	0.9870288379983037
88500	1601306191459	26	13	0.003338281029120724	0.008815049864007253	14	12	0.9869916595985299
88600	1601306202685	32	18	0.0033423805484874185	0.008800543970988214	20	12	0.9869744133446423
88700	1601306213902	26	21	0.0033309301668080294	0.008804170444242974	13	13	0.9870501837715578
88800	1601306225004	30	17	0.0033358778625954197	0.008758839528558476	15	15	0.9870247384789369
88900	1601306236262	24	15	0.0032937517670342097	0.00878377153218495	13	11	0.9870449533502968
89000	1601306247694	27	14	0.0033040712468193384	0.008740707162284677	14	12	0.9870426915465084
89100	1601306259358	38	16	0.0033115634718688153	0.008740707162284677	23	15	0.987007774950523
89200	1601306270821	30	22	0.0033060503251342945	0.00877198549410698	13	17	0.987089765337857
89300	1601306282300	27	16	0.0032986994628216	0.00872892112420671	11	16	0.9870313825275657
89400	1601306294084	28	18	0.0033158043539722928	0.008718948322756121	14	14	0.9870360474978795
89500	1601306305647	36	13	0.003304919423240034	0.008731640979147779	15	21	0.9870229007633587
89600	1601306317178	30	15	0.003306615776081425	0.008850407978241161	13	17	0.9870600791631327
89700	1601306328887	28	16	0.0033119875600791633	0.00871350861287398	13	15	0.9870308170766185
89800	1601306340665	29	28	0.0033156629912355104	0.008692203082502266	14	15	0.9870322307039864
89900	1601306352078	27	14	0.0032808877579869945	0.008767452402538532	13	14	0.9870284139100933
90000	1601306363592	28	16	0.0033080294034492507	0.008758839528558476	13	15	0.9870319479785129
90100	1601306374989	28	17	0.0033331919705965507	0.008736627379873073	13	15	0.9870359061351428
90200	1601306386502	26	14	0.0033292338139666385	0.008752039891205802	12	14	0.9870296861747243
90300	1601306397953	26	18	0.0033394119310149843	0.008729374433363555	13	13	0.9870188012439921
90400	1601306409314	37	24	0.0033080294034492507	0.008811423390752493	16	20	0.9870499010460843
90500	1601306420790	29	20	0.003307605315238903	0.008763372620126927	14	15	0.9870978230138535
90600	1601306432419	27	16	0.003351851851851852	0.008699002719854942	13	13	0.9869910941475827
90700	1601306443915	27	20	0.0033081707661860335	0.00869990933816863	13	14	0.9870284139100933
90800	1601306455476	32	13	0.0033398360192253324	0.008731640979147779	13	19	0.9870336443313542
90900	1601306466802	33	15	0.0033071812270285554	0.008743427017225748	13	20	0.9870182357930449
91000	1601306478413	43	14	0.003328385637545943	0.008691296464188576	23	20	0.9870521628498727
91100	1601306490048	29	23	0.00333149561775516	0.008757026291931098	16	13	0.9869649420412779
91200	1601306501654	33	17	0.003328385637545943	0.00868631006346328	14	19	0.9870773254170201
91300	1601306513327	24	15	0.0033105739327113372	0.008755213055303718	12	12	0.9870414192818773
91400	1601306524561	27	16	0.003335171048911507	0.008674070716228468	13	14	0.9869888323437942
91500	1601306536160	29	18	0.003332767882386203	0.008709428830462376	13	16	0.9869913768730563
91600	1601306548024	35	23	0.003320893412496466	0.008720308250226653	20	15	0.9870473565168222
91700	1601306559512	31	24	0.0033264065592309867	0.008666817769718949	13	18	0.9869896805202149
91800	1601306570954	27	20	0.00331509754028838	0.00868631006346328	13	14	0.9869918009612666
91900	1601306582588	32	17	0.0033340401470172464	0.008703989120580236	16	16	0.9870291207237772
92000	1601306594259	27	17	0.003343935538592027	0.00870353581142339	13	14	0.9869813401187447
92100	1601306605532	31	13	0.003348741871642635	0.008733000906618315	13	17	0.9869831778343229
92200	1601306617013	28	24	0.0033290924512298556	0.00879646418857661	14	14	0.9870373197625106
92300	1601306628417	28	16	0.0033186316087079446	0.008757932910244787	14	14	0.9870730845349166
92400	1601306640184	29	20	0.0033454905286966355	0.008740707162284677	14	14	0.9869742719819056
92500	1601306651679	29	14	0.003313259824710206	0.00879102447869447	14	15	0.987009754028838
92600	1601306663161	26	18	0.003313118461973424	0.008771532184950137	14	12	0.9869786542267458
92700	1601306674797	40	14	0.0033115634718688153	0.008764732547597461	25	15	0.9869681933842239
92800	1601306686324	30	27	0.0033135425501837714	0.00870625566636446	15	15	0.9869601357082273
92900	1601306697897	29	14	0.0033119875600791633	0.008753399818676337	15	14	0.9870484874187164
93000	1601306709340	29	14	0.003366412213740458	0.008752946509519494	15	14	0.9869833191970596
93100	1601306720925	32	18	0.003319055696918292	0.008723934723481415	13	19	0.9870876448968052
93200	1601306732354	25	14	0.0033119875600791633	0.008729374433363555	13	12	0.987024031665253
93300	1601306743920	26	26	0.003332767882386203	0.008686763372620128	15	11	0.9870124399208369
93400	1601306755253	31	18	0.00335284139100933	0.008815503173164098	15	16	0.9870144189991519
93500	1601306766961	32	21	0.003330788804071247	0.008808250226654579	13	19	0.9870860899067005
93600	1601306778347	28	16	0.00331071529544812	0.00878286491387126	15	13	0.9870401470172463
93700	1601306789986	28	16	0.0033247102063895958	0.008766092475067997	13	15	0.9869992931863161
